GEOID20,STATEFP,COUNTYFP,DISTRICT,G18VR,G18SSVR,G18USSRCRU,G18USSDORO,G18USSLDIK,G18GOVRABB,G18GOVDVAL,G18GOVLTIP,G18LTGRPAT,G18LTGDCOL,G18LTGLMCK,G18ATGRPAX,G18ATGDNEL,G18ATGLHAR,G18COMRHEG,G18COMDCHE,G18COMLSAN,G18LANRBUS,G18LANDSUA,G18LANLPIN,G18AGRRMIL,G18AGRDOLS,G18AGRLCAR,G18RRCRCRA,G18RRCDMCA,G18RRCLWRI,G18SSCRBLA,G18SSCDKIR,G18SSCRDEV,G18SSCDSAN,G18SSCRBRO,G18SSCDCHE,G18SCCRKEL,G18SCCDJAC,G18SCCLSTR,G18SCCRHER,G18SCCDFRA,G18SCCRSLA,G18SCCLASH
48001000001,48,001,000001,1909.8733675874234,8.35464463311698,715.0121702114409,267.4665017517343,6.361785570820128,756.8472011808855,219.15710727551365,11.003990305334412,689.5760655999236,266.612230169463,26.29037619378865,691.3971867004223,259.40721068813474,19.692397079293276,711.0895837797156,226.867626859482,28.7406130046466,714.1358232856433,222.59626894812536,35.34962979090516,707.1669973479902,243.14293760968994,16.511504293883213,721.3629181104978,226.867626859482,23.480330231536236,727.106625642722,242.64847517881307,724.7800044395832,241.91781920426098,723.9257328573119,244.96405871018862,705.5820697911668,243.62636236880363,19.321550256135627,725.2744668704601,243.25551554564598,744.4724015188765,146.38949537776622
48001000002,48,001,000002,2473.353846153846,3.446153846153846,1045.6615384615384,165.41538461538462,6.892307692307692,1073.2307692307693,131.93846153846152,12.8,1035.8153846153846,160.4923076923077,15.753846153846153,1024.9846153846154,154.58461538461538,33.47692307692308,1031.876923076923,145.72307692307692,21.661538461538463,1032.8615384615384,144.73846153846154,35.44615384615385,1030.8923076923077,158.52307692307693,18.70769230769231,1035.8153846153846,143.75384615384615,25.6,1045.6615384615384,153.6,1045.6615384615384,153.6,1047.6307692307691,152.6153846153846,1035.8153846153846,157.53846153846155,10.830769230769231,1049.6,153.6,1046.6461538461538,82.70769230769231
48001000003,48,001,000003,1087.1266324125766,3.9453553668830197,514.987829788559,92.53349824826569,3.6382144291798717,535.1527988191145,74.84289272448635,1.9960096946655879,507.42393440007635,93.38776983053701,6.709623806211352,499.6028132995777,97.59278931186527,8.307602920706723,507.9104162202844,81.13237314051803,10.259386995353397,501.86417671435674,85.40373105187466,15.650370209094834,500.8330026520098,92.85706239031005,6.488495706116787,511.6370818895021,81.13237314051803,7.519669768463765,510.89337435727805,89.35152482118693,508.2199955604168,91.08218079573903,509.07426714268814,85.03594128981138,503.4179302088332,89.37363763119637,5.678449743864372,511.72553312953994,86.74448445435402,516.5275984811235,49.61050462223379
48001000004,48,001,000004,1567,2.6,752,97,3,767,77,9,732,103,11,732,104,11,734,88,15,719,98,29,736,99,9,735,93,13,737,101,742,93,737,94,733,93,11,739,98,749,48
48001000005,48,001,000005,299.765371024735,2.41208480565371,180.92720848056535,11.216254416961132,1,183.9590106007067,8.171731448763252,1.0063604240282686,177.91448763250884,12.222614840989399,3.0063604240282684,175.89540636042403,15.216254416961132,2.0127208480565373,178.90812720848058,8.171731448763252,4.038162544169611,179.83816254416962,9.17809187279152,4.1017667844522965,175.86996466431094,10.216254416961132,4.038162544169611,176.9017667844523,10.171731448763252,6.038162544169611,179.91448763250884,11.197173144876325,179.91448763250884,12.190812720848056,178.88904593639575,12.216254416961132,176.9208480565371,13.17809187279152,3.0190812720848057,180.9017667844523,11.209893992932862,182.91448763250884,8.108127208480566
48001000006,48,001,000006,1440.1309756614812,8.98984060838709,263.2849277855607,382.46820084986723,4.003559006759947,286.2599741823734,353.50570783978554,8.996997367135462,263.26428328917115,373.4946005786399,8.005741713760592,261.27351418386564,374.47897473321825,10.01027381665917,267.258208197616,356.50149559605893,16.00322562896537,260.2602377343419,365.50399816223165,20.99391138982228,265.26193389327324,369.49792307067645,9.002502566172671,259.2827450785601,368.48739922067136,15.989462631372346,259.2827450785601,378.4784048407003,267.271971195209,370.4850498247734,265.26331019303257,375.49225118274194,263.27254108772695,364.4934743122265,11.996914022686818,276.2565818645108,365.4971166634351,285.2425688335718,120.88882829275931
48001000007,48,001,000007,1406.176367869616,17.011001164144353,89.47555296856811,445.23923166472645,2.0052386495925494,105.52270081490104,427.1903376018626,4.010477299185099,91.45285215366705,439.23748544819557,5.024447031431897,88.44935972060536,440.23923166472645,9.024447031431897,87.47380675203725,433.1955762514552,12.038416763678697,88.44237485448195,434.2130384167637,13.054132712456346,80.44586728754366,446.23923166472645,8.031431897555297,84.47729918509896,439.20081490104775,12.034924330616997,88.4895227008149,443.2200232828871,88.48603026775321,442.2235157159488,92.48603026775321,436.2165308498254,85.46682188591386,440.209545983702,4.029685681024447,88.49126891734575,440.2147846332945,108.52270081490104,153.11350407450524
48001000008,48,001,000008,354,18.6,44,105,1,48,96,4,46,100,2,44,101,4,46,98,3,47,97,3,44,99,4,44,99,4,45,102,46,101,45,102,44,101,3,46,101,53,48
48001000009,48,001,000009,1473.7912775622576,5.346292682612365,621.8065238714321,150.25753672790117,8.761025601706324,636.8125567969001,136.2594390966604,10.78573649746433,605.6447356419305,157.8378779660579,15.814597344785193,609.6032245344911,147.13618264638262,22.506279159552424,607.206290643357,137.69532715815015,25.875005697245463,599.1526749667933,151.74125044487832,26.07607555512907,606.5149334119837,153.8200782475826,15.779654604835041,614.3459855867097,143.89416358395275,15.697924172776682,614.731785104769,151.78756570263482,617.961919816778,145.4825315582819,609.4875325714604,157.08396142175926,611.6949370320518,143.26057677528436,15.613034842632569,618.8619684969997,147.59023784629173,621.6375001180421,89.68023757254335
48001000010,48,001,000010,555.1710315339391,6.92116515232496,234.174772848744,26.94922501336184,1.0128273650454303,244.264564404062,17.808123997862108,2.0641368252271515,235.1427044361304,27.897915553180116,1.0769641902725815,232.11704970603955,26.917156600748264,4.083377872795297,231.08498129342598,23.859433458043828,5.115446285408873,218.0593265633351,23.904329235702832,20.128273650454304,231.02084446819882,25.955638695884556,5.076964190272582,234.04008551576698,21.917156600748264,7.109032602886157,235.11704970603955,26.904329235702832,238.15553180117584,22.878674505611972,239.16194548369856,22.885088188134688,233.07215392838054,22.885088188134688,6.096205237840727,236.16835916622128,25.878674505611972,239.16194548369856,10.468198824158204
