GEOID20,STATEFP,COUNTYFP,DISTRICT,G20VR,G20SSVR,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREGHAW,G20PREOWRI,G20USSRCOR,G20USSDHEG,G20USSLMCK,G20USSGCOL,G20RRCRWRI,G20RRCDCAS,G20RRCLSTE,G20RRCGGRU,G20SSCRHEC,G20SSCDMEA,G20SSCLASH,G20SSCRBLA,G20SSCDCHE,G20SSCRBOY,G20SSCDWIL,G20SSCLSTR,G20SSCRBUS,G20SSCDTRI,G20SSCLOXF,G20SCCRRIC,G20SCCDFRI,G20SCCRYEA,G20SCCDCLI,G20SCCRNEW,G20SCCDBIR
48001000001,48,001,000001,1954.8672159987516,9.186400628197102,865.7260106410556,363.69236853749163,13.577842723911584,1.225118405428977,1.955774379981087,860.5783058039013,341.2009631677091,24.581833029245995,8.193944343081998,859.331112054946,331.79293809096134,29.111459827804254,6.114554355381695,850.7883962322327,339.8522291545609,29.111459827804254,884.0475983636743,327.26331129240305,856.7793349798951,330.6803976214884,30.089347017794797,851.2718209913463,325.66734606381647,42.56568694399662,868.030556500668,345.3597431431097,883.1822891096398,326.90350214100863,877.6858127928542,329.34270128010337
48001000002,48,001,000002,2611.2,3.446153846153846,1524.1846153846154,201.84615384615384,13.784615384615384,1.9692307692307691,0,1497.6,195.93846153846155,22.646153846153847,9.846153846153847,1474.9538461538461,198.8923076923077,32.49230769230769,4.923076923076923,1477.9076923076923,196.92307692307693,28.553846153846152,1508.4307692307693,192,1482.8307692307692,193.96923076923076,22.646153846153847,1480.8615384615384,192,31.507692307692306,1500.553846153846,200.86153846153846,1504.4923076923076,192.98461538461538,1501.5384615384614,192
48001000003,48,001,000003,1095.1327840012484,4.313599371802899,671.2739893589444,111.30763146250838,6.4221572760884165,1.774881594571023,0.04422562001891298,662.4216941960987,110.79903683229088,8.418166970754005,2.8060556569180015,646.668887945054,113.20706190903867,12.888540172195746,1.8854456446183054,655.2116037677673,108.14777084543908,12.888540172195746,662.9524016363257,108.73668870759693,656.2206650201049,105.31960237851162,12.910652982205203,651.7281790086537,104.33265393618356,18.43431305600338,659.969443499332,112.64025685689028,656.8177108903602,113.0964978589914,659.3141872071458,109.65729871989663
48001000004,48,001,000004,1586,2.9,1031,117,8,0,0,1022,112,17,1,1023,99,21,1,1009,110,18,1029,109,1016,110,14,1021,99,22,1030,110,1033,108,1030,108
48001000005,48,001,000005,293.93074204947,2.1114487632508836,205.5886925795053,12.216254416961132,0.019081272084805655,0.012720848056537103,0,204.57597173144876,9.222614840989399,1.0254416961130741,0.025441696113074206,199.56325088339221,9.197173144876325,2.0508833922261482,2.0063604240282684,202.56325088339221,8.248056537102473,2.025441696113074,201.57597173144876,10.235335689045936,201.5696113074205,9.222614840989399,1.012720848056537,201.56325088339221,9.209893992932862,1.0381625441696114,201.5505300353357,11.248056537102473,198.56325088339221,11.235335689045936,199.5441696113074,12.254416961130742
48001000006,48,001,000006,1464.1894897955422,8.49159781215698,388.2915479651021,388.495560156156,2.003155803139276,3.992548608685528,0,394.2624789812594,361.54035184849147,15.985333732094437,7.986473517130358,383.277465108337,366.50351161416233,14.001446125585396,5.995704411824804,373.2892120878267,368.5135489160981,22.980551595849924,391.2749490235418,371.5134655716495,376.29188134289666,369.5103097685102,16.990352383062334,371.3094533805955,369.50893346875085,23.974559848743404,379.291797998448,383.4979928965026,379.2959268977259,378.50455453612705,385.2806209114763,371.51484187140875
48001000007,48,001,000007,1401.2689173457509,18.711175785797437,168.8963911525029,462.31955762514553,3.0052386495925494,0.0017462165308498253,0.0017462165308498253,158.88242142025612,455.2951105937136,3.022700814901048,7.008731082654249,163.86845168800932,446.2724097788126,7.041909196740396,4.012223515715949,155.86146682188593,458.2968568102445,8.026193247962748,165.89988358556462,456.2916181606519,162.88242142025612,451.28463329452853,8.026193247962748,160.88766006984866,451.27764842840514,10.034924330616997,167.89813736903375,457.2916181606519,164.88766006984866,455.2986030267753,170.89115250291036,449.2916181606519
48001000008,48,001,000008,326,21.8,75,92,3,1,0,69,93,1,3,69,88,6,2,69,93,2,71,93,71,89,4,70,91,4,71,95,73,92,72,93
48001000009,48,001,000009,1554.1843665237755,6.006445470936734,817.2580209666211,185.09572185290156,5.988087772750401,0.18099683709499434,0.28100962201207574,802.7937579588868,181.15397163318272,12.322833119141455,1.7398775583370416,798.6106347225506,159.9143882652078,22.0305812249003,5.456065455383723,793.1594877431188,170.44911919474092,18.8457805616699,808.6332121934436,174.45494169706342,799.3470749020511,169.15252112155716,17.897567650985096,805.3345539070199,168.10084367582678,16.333405395253326,804.0642761624698,180.42945819734146,807.4660712891098,177.87044532854975,804.904106538073,175.45321099678446
48001000010,48,001,000010,586.4083377872795,7.824371993586317,331.12399786210585,43.295563869588456,0.051309460181721014,0,0.006413682522715127,332.10475681453767,38.21218599679316,2.0705505077498665,1.0128273650454303,328.07910208444684,38.186531266702296,3.0833778727952965,2.0192410475681455,325.01496525921965,40.26990913949759,5.057723142704436,333.13041154462854,37.22501336183859,328.08551576696954,41.231427044361304,6.064136825227151,323.08551576696954,39.20577231427045,10.089791555318012,327.13041154462854,43.244254409406736,327.13041154462854,42.231427044361304,330.10475681453767,40.25708177445217
48001000011,48,001,000011,1302.5916622127204,3.7756280064136822,638.8760021378941,200.70443613041155,7.948690539818279,0,0.9935863174772849,635.8952431854623,187.78781400320682,10.929449492250134,1.9871726349545697,631.9208979155532,183.8134687332977,12.916622127204704,2.9807589524318545,621.9850347407803,196.7300908605024,8.942276857295564,639.8695884553714,189.7749866381614,632.9144842330304,190.7685729556387,9.935863174772848,632.9144842330304,186.79422768572954,13.910208444681988,639.8695884553714,192.75574559059325,639.8695884553714,190.7685729556387,635.8952431854623,194.74291822554784
