block2vtd,block_GEOID
175,500199516001002
227,500130201004029
165,500199512003013
184,500159533002017
198,500179595001048
89,500099505002056
89,500099505002029
92,500099501001119
83,500099501001220
83,500099501001100
8,500019601003093
32,500019609003057
12,500019606002084
28,500019609002023
31,500019604002013
219,500239541002009
221,500239542002001
192,500179598002010
200,500179593001006
202,500179592002058
58,500039704021001
189,500159536001044
26,500019607002020
26,500019607001012
173,500199519002010
175,500199516001042
198,500179595001045
223,500179595002001
5,500019602002038
11,500019610002007
190,500159531002070
223,500179595002059
7,500019605001001
56,500039714004012
54,500039714001027
54,500039714003010
151,500070035013010
264,500070021043016
159,500070033042002
265,500070021011010
264,500070021012013
155,500070028002005
65,500059579003016
249,500070001002005
253,500070011001026
264,500070021042017
151,500070035012025
150,500070031021004
70,500059570002051
74,500059570003065
72,500059573003052
70,500059570002020
73,500059578003018
64,500059578002098
64,500059578002017
73,500059578003100
73,500059578003007
67,500059575001062
62,500059576002004
37,500259671002037
38,500259683002015
47,500259678001005
16,500259675001034
283,500259681001029
102,500219624001025
117,500219623003043
37,500259671002039
45,500259672003018
281,500259676001024
281,500259676001029
98,500219643002028
98,500219643001026
106,500219638001026
237,500110104002025
246,500110107002007
237,500110104002030
241,500110110001004
237,500110104001038
97,500219621002008
119,500219628002022
119,500219628002024
140,500279659021060
129,500279650003013
264,500070021012039
146,500279662002072
145,500279654004004
271,500279667004023
138,500279655011032
137,500279660002026
139,500279661001007
130,500279658001022
132,500279659022007
137,500279660005034
130,500279658003035
130,500279658003040
145,500279654004042
138,500279656004027
126,500279657001026
236,500110103003026
232,500110104003067
138,500279656005017
139,500279661002047
271,500279666004009
125,500279662002042
125,500279662002040
147,500279654003009
216,500239540003022
244,500239546002004
219,500239541003022
219,500239541003010
207,500239550002064
241,500110110002016
234,500110109001043
233,500110101013040
244,500239546002031
177,500199517002054
211,500239556001010
205,500239543004016
18,500039712001019
18,500039712006008
22,500039708003014
51,500039710002020
51,500039711003019
59,500039713001009
19,500039705001019
184,500159533002011
20,500039706011016
58,500039704022002
276,500039716002006
184,500159533002021
241,500110110002092
239,500110101021069
231,500110105003006
244,500239549001028
215,500239540001013
165,500199513001067
171,500199515001008
239,500110101021065
240,500110103002007
233,500110101011030
238,500110102002000
87,500099501001083
78,500099505001005
86,500099505001033
89,500099505002028
212,500239554003045
213,500239547001018
221,500239542002003
217,500239542001033
212,500239554003038
266,500179590002037
202,500179592001030
182,500159530001034
275,500039716002017
178,500199519001010
171,500199515002021
167,500199517004020
21,500039706012019
190,500159531001081
51,500039712003004
180,500199520002010
169,500199518002001
169,500199518003061
165,500199512003017
167,500199517004030
167,500199517004048
223,500179595002026
199,500179596002033
203,500179591022015
229,500130202001003
192,500179598001002
266,500179590001031
196,500179595004055
196,500179595004069
4,500019609004040
26,500019607001033
266,500179590001100
225,500179593002007
196,500179595004049
201,500179594003002
201,500179594003045
4,500019609004092
5,500019602001011
192,500179598002070
193,500179597002035
2,500019604001068
83,500099501001222
169,500199518002046
175,500199516001010
164,500199517001024
90,500099505003008
89,500099505002041
82,500099502001001
78,500099505001149
1,500019609001113
192,500179598002026
266,500179590001054
28,500019609002064
11,500019610002056
198,500179595001035
201,500179594002032
205,500239543002061
189,500159536001006
213,500239545001089
92,500099501001128
93,500099501001086
79,500099501001005
26,500019608004018
9,500019606001010
204,500179597001040
4,500019609004053
211,500239556002013
205,500239543001030
218,500239555023021
209,500239555022032
27,500019601001006
13,500019604002012
10,500019604004028
11,500019610002082
32,500019609003018
10,500019604004008
199,500179596001021
197,500179595003086
190,500159531001099
190,500159531001009
154,500070024003000
262,500070035021050
258,500070022013003
71,500059570001121
69,500059577001030
159,500070033042014
153,500070033043021
153,500070033012009
262,500070035023015
248,500070039001005
262,500070035025002
270,500070034011012
150,500070031021023
262,500070035021008
63,500059579001088
154,500070024001005
149,500070040021024
260,500070026022001
158,500070029001040
250,500070002004002
250,500070003002002
264,500070021041029
257,500070023041014
264,500070021041000
265,500070021011005
150,500070031011007
261,500070027022017
76,500059570003073
157,500070035031032
264,500070021041011
76,500059570003147
65,500059579002138
69,500059577001077
249,500070001002000
258,500070022021004
260,500070026013009
158,500070029001007
73,500059578003071
63,500059579001079
258,500070022021003
150,500070031013000
154,500070024002000
107,500219635001002
65,500059579003051
69,500059577001059
69,500059577002020
66,500059570003015
61,500059571001047
62,500059576001025
72,500059572002019
62,500059576001015
102,500219624001028
111,500219634001023
115,500219640001010
115,500219640001022
119,500219628002007
248,500070041002008
149,500070040023014
258,500070025021000
160,500070029002032
269,500070034011026
257,500070023042002
152,500070030002065
253,500070008001011
61,500059571001005
115,500219640002012
106,500219638001004
37,500259671001048
255,500259685002002
121,500219637001036
124,500219623002049
124,500219623002028
267,500219633006002
111,500219634002055
97,500219621002023
34,500259677002006
16,500259675001006
267,500219633004007
267,500219633004000
111,500219634001026
116,500219625001013
36,500259687001039
281,500259676001036
119,500219628002002
108,500219622001007
106,500219638002039
104,500219636001058
120,500219621001003
108,500219622003019
106,500219638002004
254,500259685004020
39,500259680003030
50,500259672001007
43,500259673002008
37,500259670003001
55,500259675001036
40,500259672002023
40,500259672002001
43,500259673002037
139,500279661003009
237,500110104001002
234,500110109001001
256,500259684004016
256,500259684001016
46,500259674001053
113,500219628001016
114,500219623001009
108,500219622003013
40,500259672002071
35,500259682001041
136,500279663001014
136,500279663001000
127,500279651002040
133,500279654001008
129,500279650002006
148,500279665021017
130,500279658001028
145,500279654004015
142,500279668003049
141,500279659011015
141,500279659011016
125,500279662001057
238,500110102003020
241,500110110001030
237,500110104002039
241,500110110002067
138,500279656002006
130,500279658001034
133,500279654001081
133,500279654001021
142,500279668003001
127,500279651002061
139,500279661003046
127,500279651003029
148,500279665021001
139,500279661003034
134,500279655021038
134,500279655013026
135,500279654002018
130,500279658002020
271,500279666002004
40,500259672002014
39,500259680001003
49,500259672001023
47,500259678002035
50,500259672001003
40,500259672002033
46,500259674002030
173,500199519002040
281,500259676002006
36,500259687002009
208,500239540002057
41,500259672002086
44,500259679001021
47,500259678001026
218,500239555011022
208,500239540002054
212,500239553002020
205,500239543003006
211,500239556002019
245,500239552006010
213,500239545002049
206,500239544001045
244,500239545001031
169,500199518003020
177,500199517002052
177,500199517002074
165,500199512001007
176,500199511001052
170,500199516005080
165,500199513001043
164,500199517001013
165,500199514001031
174,500199511002023
176,500199511001043
183,500159532002051
201,500179594002025
226,500130202004022
95,500099501001185
8,500019601003057
14,500019606003041
3,500019610001047
197,500179595003002
30,500019604003098
33,500019609001008
204,500179597001009
205,500239543003003
209,500239555022038
200,500179593001010
27,500019601002028
57,500039716003020
190,500159531001001
183,500159532002009
29,500019606003012
178,500199519001007
170,500199516005043
175,500199516001024
172,500199519002057
26,500019608004005
26,500019608004014
2,500019604001016
7,500019605001030
13,500019604002008
169,500199518003088
51,500039710002000
51,500039710002029
51,500039712001003
51,500039710002002
266,500179590001052
11,500019610002050
54,500039714003002
152,500070030002024
155,500070028002020
253,500070011001019
69,500059577002034
74,500059570003120
74,500059570003099
67,500059575001011
62,500059576002002
72,500059572001010
62,500059576001044
66,500059570003094
66,500059570003101
64,500059578002075
67,500059575001007
70,500059570002012
62,500059576001006
66,500059570003000
37,500259671002043
37,500259671001014
34,500259677001028
34,500259677002026
38,500259683002022
46,500259674002013
47,500259678001044
43,500259673001017
40,500259672002054
121,500219637002022
268,500219632004000
115,500219640002011
108,500219622003006
117,500219623003045
34,500259677002042
39,500259680001024
240,500110103002042
246,500110108001008
240,500110103002026
241,500110110002054
239,500110101021027
235,500110102001048
240,500110103002033
104,500219636002062
106,500219638002038
134,500279655012035
137,500279660005019
158,500070029001092
250,500070003001000
251,500070010003018
253,500070008001001
151,500070035013012
157,500070035031027
144,500279665022042
129,500279650003040
138,500279655011046
147,500279654003014
137,500279660003000
130,500279658001056
138,500279656003014
139,500279661003059
130,500279658001002
139,500279661001046
271,500279667001020
144,500279665022047
129,500279650001041
147,500279654003040
136,500279663002040
126,500279657003066
128,500279665012017
126,500279657003053
143,500279659012012
129,500279650001046
126,500279657003008
128,500279665013084
271,500279666005000
145,500279654004033
126,500279657002007
208,500239540002027
244,500239546002024
207,500239550001008
205,500239543002024
234,500110109002049
237,500110104002054
234,500110109002026
239,500110101021082
231,500110105002039
274,500110106002025
244,500239546002033
219,500239541003024
216,500239540003054
177,500199517002034
178,500199519001032
178,500199519001044
245,500239551002018
191,500159535001028
21,500039706012009
191,500159535003042
52,500039716001028
51,500039710002040
51,500039710001023
20,500039706011014
58,500039704013027
275,500039716002011
276,500039716002026
238,500110102002005
245,500239551002003
81,500099505001034
280,500199516004040
167,500199517004065
231,500110105001004
231,500110105001015
84,500099501001248
82,500099502001038
79,500099501001028
196,500179595004059
245,500239552001011
210,500239557001008
245,500239551003005
194,500179591011040
58,500039704022022
189,500159536001059
190,500159531001074
57,500039716003000
190,500159531001068
190,500159531001031
187,500159534001077
168,500199511001021
176,500199511001058
191,500159535003004
59,500039713003027
59,500039713003040
51,500039710001027
191,500159535003028
178,500199519001059
167,500199517004061
169,500199518001043
178,500199519001013
173,500199519002001
175,500199516001012
194,500179591011025
227,500130201004020
207,500239550001018
205,500239543002035
266,500179590001023
193,500179597002002
192,500179598001041
195,500179591012057
203,500179591022057
266,500179590001049
201,500179594003034
7,500019605003012
32,500019609003001
28,500019609002097
82,500099502001058
88,500099501002039
279,500199516003014
90,500099505003006
196,500179595004023
266,500179590002040
266,500179590002010
194,500179591011016
30,500019604003087
3,500019610001096
27,500019601002024
14,500019606003040
198,500179595001004
2,500019604001032
26,500019608002002
198,500179595001001
54,500039714003001
190,500159531001055
218,500239555011013
5,500019602001055
224,500179591021008
31,500019604002024
30,500019604003093
8,500019601003034
204,500179597001001
223,500179595002006
8,500019601003047
8,500019601003020
4,500019609004039
4,500019609004059
5,500019602001012
7,500019605001023
29,500019606003025
5,500019602001065
201,500179594001045
191,500159535003038
191,500159535001027
258,500070022022007
61,500059571002042
63,500059579001081
151,500070035012017
152,500070030002062
251,500070003001006
65,500059579002060
68,500059578001002
76,500059570003141
149,500070040021031
152,500070030001001
252,500070039003000
259,500070027021029
270,500070034012010
258,500070022021021
150,500070031021028
157,500070035031000
258,500070022022039
257,500070023033014
161,500070029005016
152,500070030001069
67,500059575001043
65,500059579003046
155,500070028004022
253,500070008002004
264,500070021012001
152,500070030002074
269,500070034011048
249,500070002001002
249,500070001001013
264,500070021042015
159,500070033042017
258,500070022021012
69,500059577001049
71,500059570001117
104,500219636002080
250,500070002004001
150,500070031011029
62,500059576001009
64,500059578002027
77,500059571002044
61,500059571001015
76,500059570003144
67,500059575001014
66,500059570003054
67,500059575003018
252,500070006003012
260,500070026012010
257,500070023031000
162,500070035022003
62,500059576001033
152,500070030001048
277,500219635002005
97,500219621002033
75,500059570001046
65,500059579002042
102,500219624001018
106,500219638002027
100,500219638004047
105,500219628003000
115,500219640001029
123,500219642002001
110,500219626001004
150,500070031015019
74,500059570003118
64,500059578002012
120,500219621001015
98,500219643002020
121,500219637002029
267,500219633006014
254,500259686002012
38,500259683001041
35,500259682001021
121,500219637001025
98,500219643002016
99,500219633001010
268,500219631001005
114,500219623001031
100,500219638004001
106,500219638003020
254,500259685004002
99,500219633003012
109,500219627002035
109,500219627003031
106,500219638003018
122,500219630002015
122,500219630001022
110,500219626001020
102,500219624002035
111,500219634001022
118,500219623004016
281,500259676001035
103,500219642001028
104,500219636002051
256,500259684001014
37,500259670001006
37,500259670001013
147,500279654003036
130,500279658003022
139,500279661003005
273,500110106001028
234,500110109002067
239,500110101021060
241,500110110001068
16,500259675001054
39,500259680001014
254,500259686001006
37,500259671002041
104,500219636002041
99,500219633003014
44,500259679002006
127,500279651001018
133,500279654001028
132,500279659022008
143,500279659012022
137,500279660001012
138,500279655011019
142,500279668001004
127,500279651002024
145,500279654004040
143,500279659012043
136,500279663003037
241,500110110002100
242,500110110003006
133,500279654001071
138,500279656001010
138,500279655023020
139,500279661002017
144,500279665022006
133,500279654001010
126,500279657003011
131,500279668002036
131,500279668002034
127,500279651003003
125,500279662001006
125,500279662001063
127,500279651003042
127,500279651003049
128,500279665011008
125,500279662002022
141,500279659011013
138,500279656002002
138,500279656002005
135,500279654002020
130,500279658002031
43,500259673002000
283,500259681002018
284,500259681002045
37,500259671001000
45,500259672003088
34,500259677002032
212,500239554001001
214,500239541001035
35,500259682001051
48,500259687003054
212,500239553003020
207,500239550002057
244,500239547002005
213,500239545001061
209,500239555022011
208,500239540002005
209,500239555022009
212,500239554003001
245,500239552004011
207,500239550001024
166,500199517003010
279,500199516003006
169,500199518001029
181,500199516005033
171,500199514003017
171,500199515002015
165,500199513001084
226,500130202003010
280,500199516004052
164,500199517001051
176,500199511001065
226,500130202004007
227,500130201004017
90,500099505001089
82,500099502001037
25,500019603002029
59,500039713001001
18,500039712001011
223,500179595002030
198,500179595001039
223,500179595002087
197,500179595003009
223,500179595002041
194,500179591011000
5,500019602002003
5,500019602001016
197,500179595003008
26,500019608002043
30,500019604003066
170,500199516005076
171,500199515001019
197,500179595003092
5,500019602001062
5,500019602002046
6,500019606002007
12,500019606002069
51,500039711002001
23,500039706011024
51,500039710002064
51,500039709002001
183,500159532002002
195,500179591012046
2,500019604001000
27,500019601002034
189,500159536001051
58,500039704013009
187,500159534001025
257,500070023031009
64,500059578002025
64,500059578002084
249,500070001003012
66,500059570003056
76,500059570003146
70,500059570002070
64,500059578002065
64,500059578002038
65,500059579002048
69,500059577001019
72,500059572002050
281,500259676003006
37,500259670002028
43,500259673002041
37,500259671001039
55,500259675001044
45,500259672003085
35,500259682001011
44,500259679001022
55,500259675002005
45,500259672003087
34,500259677001004
117,500219623003030
44,500259679003031
283,500259681001030
121,500219637002009
121,500219637001013
110,500219626002026
111,500219634002058
232,500110104003002
231,500110105003030
274,500110106004009
237,500110104001066
238,500110102003008
104,500219636002018
120,500219621001007
137,500279660005030
129,500279650003036
152,500070030001043
264,500070021032044
152,500070030002057
128,500279665013009
136,500279663003010
139,500279661002019
131,500279668002042
138,500279655023011
126,500279657003048
131,500279668002046
271,500279667004047
130,500279658003020
129,500279650002005
125,500279662002025
126,500279657003037
138,500279655013049
134,500279655021018
138,500279655013037
141,500279659011004
135,500279654002022
139,500279661003015
137,500279660005041
244,500239546002007
209,500239555022024
245,500239552002008
215,500239540001022
231,500110105004007
243,500110101022010
239,500110101021018
236,500110103003030
233,500110101011034
244,500239548002000
244,500239549001024
244,500239549001014
244,500239548001004
172,500199519002026
166,500199517003052
212,500239553002031
212,500239554001012
190,500159531001071
189,500159536003016
22,500039708003000
191,500159535003037
20,500039706011055
189,500159536001005
189,500159536001033
58,500039704013016
51,500039709001015
18,500039712006011
18,500039712001002
189,500159536002021
237,500110104001035
238,500110102003057
239,500110101021064
222,500239544003062
89,500099505002083
167,500199517004037
165,500199513001037
171,500199515002011
166,500199517003004
240,500110103002044
238,500110102003029
234,500110109001019
237,500110104002007
241,500110110001037
234,500110109003009
234,500110109003002
90,500099505003012
89,500099505002049
93,500099501001174
229,500130202002003
227,500130201001025
212,500239554003043
215,500239540001070
219,500239541002027
212,500239553001001
224,500179591021058
191,500159535002007
54,500039714002018
17,500039705002087
52,500039716003067
190,500159531002056
183,500159532002049
171,500199514001017
171,500199515001012
174,500199511002022
54,500039714001031
190,500159531001051
189,500159536002027
169,500199518003086
165,500199512003008
174,500199511002028
199,500179596002036
203,500179591022025
223,500179595002061
3,500019610001006
27,500019601001024
225,500179593002069
201,500179594003020
201,500179594003014
1,500019609001108
203,500179591022058
203,500179591022093
266,500179590001095
95,500099501001281
82,500099502001000
181,500199516005041
93,500099501001155
82,500099502001046
90,500099505003009
89,500099505002062
201,500179594002056
30,500019604003089
1,500019609001110
11,500019610002067
201,500179594003010
30,500019604003088
195,500179591012006
201,500179594001032
4,500019609004019
6,500019606002006
192,500179598001045
22,500039708002010
60,500039706013001
245,500239552004008
222,500239544003000
245,500239552004005
212,500239554003044
19,500039705001043
187,500159534001048
20,500039706011018
51,500039710001030
52,500039716003075
19,500039705001026
212,500239553003008
27,500019601001044
28,500019609002065
2,500019604001029
210,500239557002009
32,500019609003042
33,500019609001012
26,500019608003007
2,500019604001056
223,500179595002064
201,500179594002033
11,500019610002066
33,500019609001015
78,500099505001007
93,500099501001154
191,500159535002008
190,500159531001007
151,500070035011031
250,500070042003003
150,500070031015012
74,500059570003020
67,500059575001055
158,500070029001019
150,500070031013013
150,500070031015021
67,500059574001044
261,500070031013001
258,500070022021051
158,500070029001050
264,500070021043010
262,500070035021049
62,500059576001024
269,500070034021029
154,500070024002005
150,500070031014015
258,500070022022032
260,500070026022008
69,500059577001027
153,500070033012013
253,500070011001003
150,500070031013035
67,500059574001100
74,500059570003133
71,500059570001097
250,500070001001007
258,500070023011038
150,500070031015005
69,500059577001005
71,500059570001059
61,500059571002013
67,500059574001086
261,500070027011026
155,500070028002008
110,500219626001028
102,500219624002029
111,500219634002033
62,500059576001032
65,500059579002051
71,500059570001071
100,500219638004023
116,500219624002060
98,500219643001028
278,500219635002036
113,500219628001006
113,500219628001071
270,500070034012026
67,500059574001101
67,500059574001031
75,500059570001124
116,500219625002012
37,500259671001064
47,500259678001008
39,500259680002027
38,500259683001017
36,500259687001021
42,500259682002000
117,500219623003020
109,500219627003034
267,500219633006012
277,500219635002012
34,500259677002049
255,500259685003001
255,500259685003002
267,500219633004013
113,500219628001051
99,500219633001000
122,500219630003008
124,500219623002031
109,500219627003015
109,500219633006018
98,500219643001024
105,500219628003015
111,500219634001020
121,500219637001024
281,500259676001022
49,500259672001033
47,500259678001019
97,500219621002048
104,500219636002085
100,500219638004055
39,500259680001011
46,500259674002016
47,500259678001043
49,500259672001044
148,500279665021036
246,500110107002000
241,500110110002047
274,500110106001022
234,500110109003015
44,500259679003028
37,500259671002007
120,500219621001012
114,500219623001005
103,500219642001038
44,500259679001001
37,500259671002064
133,500279654001004
137,500279660005010
128,500279665011021
137,500279660001006
140,500279659021059
134,500279655011003
136,500279663002005
143,500279659012053
234,500110109003022
129,500279650001052
134,500279655021029
139,500279661003011
127,500279651002044
131,500279668002054
135,500279654002009
133,500279654001012
133,500279654001043
127,500279651001025
127,500279651003031
271,500279667002016
127,500279651002021
136,500279663002022
254,500259685004009
255,500259685002013
47,500259672001050
48,500259687003012
42,500259682002053
256,500259684001012
215,500239540001045
218,500239555012044
254,500259685001000
213,500239545002007
213,500239545002059
216,500239540003007
205,500239543004014
245,500239552003004
209,500239555022015
206,500239542002054
210,500239557002015
173,500199519002012
172,500199519002059
226,500130202004019
179,500199520001015
171,500199514003003
266,500179590001048
229,500130202002026
227,500130201001037
227,500130201001006
89,500099505002046
196,500179595004031
51,500039711002011
12,500019606002062
31,500019604002050
266,500179590001036
203,500179591022005
200,500179593001043
218,500239555012006
218,500239555021010
205,500239543004020
225,500179593002014
5,500019602001003
59,500039713003012
189,500159536002012
204,500179597001031
26,500019607002013
32,500019609003024
173,500199519002039
167,500199517004076
30,500019604003074
20,500039706011019
190,500159531001061
192,500179598001037
194,500179591011011
189,500159536001015
56,500039714004008
59,500039713003018
275,500039716002020
54,500039714001022
157,500070035031070
69,500059577001078
250,500070001001008
150,500070031015004
159,500070033043014
159,500070033011008
264,500070021041003
72,500059573001013
61,500059571002033
64,500059578002032
70,500059570002055
65,500059579002125
72,500059573001012
50,500259672001002
39,500259680003015
34,500259677002007
102,500219624002017
281,500259676002005
110,500219626002036
108,500219622004009
99,500219630005007
120,500219621001024
106,500219638002019
274,500110106003004
246,500110107004004
235,500110102001054
240,500110103002010
235,500110102001051
235,500110102001027
231,500110105004045
232,500110104003030
238,500110102003067
104,500219636001009
122,500219630001016
102,500219624001016
264,500070021032004
158,500070029001094
142,500279668003048
271,500279667003008
138,500279655011029
140,500279659021004
126,500279657003051
138,500279656003022
148,500279665021003
140,500279659021037
130,500279658003050
129,500279650001064
134,500279655012016
134,500279655021028
130,500279658003038
137,500279660004007
132,500279659022044
145,500279654004058
125,500279662001046
144,500279665022009
244,500239547002011
221,500239542002011
207,500239550002050
213,500239545002009
219,500239541002044
216,500239540003047
237,500110104001056
207,500239550002036
208,500239540002026
219,500239541003005
215,500239540001025
176,500199511001044
183,500159532001041
190,500159531001092
184,500159533001019
22,500039708003026
190,500159531002003
22,500039708002002
276,500039716002025
235,500110102001038
239,500110101021062
208,500239540002034
206,500239544001046
217,500239542001031
213,500239545001078
235,500110102001030
231,500110105003033
239,500110101021034
235,500110102001062
78,500099505001027
93,500099501001171
95,500099501001187
88,500099501002035
86,500099505001061
78,500099505001006
83,500099501001109
227,500130201004026
202,500179592001025
191,500159535003013
52,500039716003055
58,500039704011019
22,500039708002021
183,500159532002024
179,500199520001047
174,500199511002010
17,500039705002093
60,500039706013000
183,500159532001042
183,500159532002004
17,500039705002011
17,500039705002042
59,500039713001025
59,500039713003000
191,500159535003051
191,500159535002010
167,500199517004084
171,500199515002006
279,500199516003047
174,500199511002034
60,500039706013032
177,500199517002010
229,500130202001000
226,500130202003000
208,500239540002076
206,500239544002032
199,500179596002038
6,500019606002017
26,500019607002000
26,500019607001021
30,500019604003072
5,500019602001059
30,500019604003099
196,500179595004035
26,500019608004024
30,500019604003110
200,500179593001062
88,500099501002012
279,500199516004021
89,500099505002111
89,500099505002108
93,500099501001113
79,500099501001054
95,500099501001189
203,500179591022027
8,500019601003076
25,500019603002015
11,500019610002054
195,500179591012031
202,500179592002022
198,500179595001024
30,500019604003004
193,500179597002031
54,500039714001010
244,500239549002004
53,500039705001035
187,500159534001000
207,500239550001000
222,500239544003004
26,500019607003011
201,500179594001050
27,500019601001027
7,500019605003017
27,500019601002021
32,500019609003117
27,500019601001008
223,500179595002063
201,500179594002030
5,500019602002043
28,500019609002057
31,500019604002016
183,500159532002011
188,500159530002024
158,500070029001020
261,500070027021031
151,500070035011009
151,500070035013038
251,500070010002014
252,500070006003014
257,500070023031013
260,500070026013018
262,500070035021026
264,500070021041001
269,500070034021004
261,500070026013000
269,500070034011030
258,500070022013011
61,500059571002043
61,500059571002036
65,500059579002050
62,500059576001059
258,500070022022010
253,500070008001010
260,500070026013003
159,500070033043018
264,500070021032025
155,500070028003001
72,500059573001016
251,500070010003003
151,500070035012030
154,500070024003006
264,500070021043000
261,500070027022013
62,500059576002052
65,500059579003072
108,500219622001000
70,500059570002013
67,500059575001016
159,500070033041005
154,500070006001000
151,500070035011026
154,500070025011004
67,500059574003003
67,500059574001042
152,500070030001061
158,500070029001087
151,500070035011032
152,500070030001051
259,500070027011013
115,500219640001000
102,500219624001023
101,500219640003006
116,500219625001002
63,500059579001070
65,500059579002033
67,500059574002012
67,500059574003012
75,500059570001015
63,500059579001066
62,500059576001052
107,500219635001023
118,500219623004040
121,500219637002055
106,500219638002013
101,500219640003094
116,500219625001008
118,500219623004042
152,500070030002063
253,500070011001020
61,500059571001013
73,500059578003056
69,500059577001034
103,500219642001036
108,500219622004002
97,500219621002020
115,500219640002036
102,500219624002025
111,500219634001028
122,500219630001015
113,500219628001039
122,500219632001010
99,500219630005000
111,500219634002026
43,500259673001006
281,500259676001055
43,500259673001035
39,500259680001013
36,500259687001015
282,500259676001006
283,500259681002019
42,500259682002009
37,500259670002033
138,500279656005021
242,500110110003016
246,500110108003004
273,500110106001024
37,500259670003011
43,500259673001040
39,500259680002030
44,500259679003024
16,500259675001008
255,500259687003023
283,500259681002006
107,500219635001005
123,500219642002006
136,500279663003045
140,500279659021046
132,500279659022024
133,500279654001032
141,500279659011060
271,500279666001001
271,500279667002002
129,500279650001068
137,500279660005026
128,500279665013090
128,500279665013080
271,500279666001028
141,500279659011040
126,500279657002009
136,500279663003044
271,500279666001041
136,500279663003015
140,500279659021055
129,500279650003001
241,500110110002111
241,500110110001059
234,500110109003028
241,500110110002035
238,500110102003098
148,500279665021010
143,500279659012059
138,500279655022020
141,500279659011032
135,500279654002002
126,500279657003025
142,500279668003018
141,500279659011006
139,500279661003057
148,500279665021020
138,500279656004001
128,500279665011049
145,500279654004027
44,500259679003033
43,500259673002047
38,500259683002034
37,500259671001062
39,500259680002035
179,500199520001014
169,500199518001011
169,500199518003083
39,500259680002015
256,500259684004004
256,500259685005022
211,500239556001031
40,500259672002101
39,500259680001020
207,500239550002069
244,500239549002011
218,500239555023009
212,500239553002036
208,500239540002037
205,500239543001013
212,500239554002020
245,500239552003001
206,500239544001032
170,500199516005084
181,500199516005040
167,500199517004053
200,500179593001036
229,500130202002033
88,500099501002006
82,500099502001053
201,500179594003012
54,500039714003017
2,500019604001122
3,500019610001044
28,500019609002124
33,500019609001056
32,500019609003009
26,500019607004015
33,500019609001002
204,500179597001026
266,500179590001094
192,500179598002005
266,500179590002059
213,500239545002071
244,500239548001014
223,500179595002083
192,500179598002000
193,500179597002023
182,500159530001015
7,500019605001019
279,500199516004025
51,500039710002032
189,500159536003009
190,500159531002022
188,500159530002057
202,500179592002039
5,500019602001001
245,500239552005023
58,500039704012038
190,500159531001023
261,500070027014007
151,500070035011008
152,500070030001064
67,500059574001083
65,500059579002119
249,500070001001009
151,500070035011003
72,500059572001008
70,500059570002069
75,500059570001022
256,500259684004015
34,500259677002020
46,500259674002007
115,500219640002031
102,500219624001024
116,500219625002035
39,500259680001034
113,500219628001047
117,500219623003053
117,500219623003074
118,500219623004031
110,500219626002010
109,500219627003019
118,500219623004008
42,500259682002049
37,500259670001002
246,500110108001006
240,500110103002045
238,500110102002030
232,500110104003061
108,500219622004004
109,500219627001013
101,500219640003004
102,500219624001013
155,500070028002038
155,500070028001012
262,500070035021000
271,500279666001026
142,500279668003054
142,500279668003055
126,500279657002000
139,500279661001004
130,500279658003077
144,500279665022004
129,500279650002009
126,500279657001024
126,500279657002017
138,500279656003005
126,500279657003054
139,500279661003052
271,500279667004014
271,500279666001045
136,500279663001007
125,500279662002010
126,500279657001043
214,500239541001009
245,500239552002017
233,500110101011042
239,500110101021047
240,500110103002030
234,500110109001010
232,500110104003036
274,500110106001020
244,500239546001018
165,500199512001032
175,500199516001006
245,500239552003000
183,500159532001029
22,500039708003004
20,500039706011066
190,500159531001100
60,500039706013026
18,500039711001024
54,500039714002015
51,500039710001042
51,500039712004012
275,500039716002039
276,500039716002003
191,500159535002050
239,500110101021026
81,500099505001141
233,500110101012027
236,500110103003008
239,500110101021043
243,500110101022026
233,500110101013004
240,500110103001018
90,500099505001111
89,500099505002053
95,500099501001233
90,500099505003022
226,500130202004000
244,500239549002018
222,500239544003003
212,500239554002029
205,500239543003017
216,500239540003006
266,500179590001088
58,500039704013020
189,500159536001012
183,500159532002063
60,500039706013060
190,500159531002019
171,500199514002002
58,500039704012011
17,500039705002027
59,500039713001029
183,500159532002007
18,500039711003013
18,500039711003009
186,500159534001062
184,500159533002067
175,500199516001027
168,500199511001011
169,500199518003003
175,500199516002025
169,500199518001005
230,500130201003000
205,500239543002006
218,500239555011010
4,500019609004054
5,500019602001061
14,500019606003039
33,500019609001061
28,500019609002027
30,500019604003034
194,500179591011057
196,500179595004040
26,500019608002016
192,500179598002069
192,500179598001033
2,500019604001052
8,500019601003017
83,500099501001101
88,500099501002061
88,500099501002015
82,500099502001049
279,500199516003019
279,500199516003027
169,500199518002034
169,500199518003081
175,500199516002003
88,500099501002027
90,500099505001113
82,500099502001071
89,500099505002085
84,500099501001226
27,500019601002029
6,500019606002043
3,500019610001072
2,500019604001112
28,500019609002111
224,500179591021017
203,500179591022085
213,500239545002039
213,500239545002032
212,500239553002001
205,500239544002001
216,500239540003042
59,500039713003021
56,500039714004045
17,500039705002053
182,500159530001048
222,500239544003048
197,500179595003054
5,500019602001064
11,500019610002076
223,500179595002040
211,500239556002008
222,500239544003056
218,500239555023036
30,500019604003075
9,500019606001043
7,500019605002007
201,500179594002017
10,500019604004046
5,500019602001051
27,500019601001035
82,500099502001035
