GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRSTI,G18GOVDEDM,G18GOVLPOW,G18LTGRPIN,G18LTGDPIT,G18LTGIHOL,G18ATGRHUN,G18ATGDMYL,G18TRERMCD,G18TREICOU,G18AUDRBYR,G18AUDLYEU,G18LABROSB,G18LABDDOR,G18LABIDIS,G18COCRANT,G18COCDMCC,G18COCISHO,G18INSRMUL,G18INSDFOB,G18SPIRHOF,G18SPIDCOX,G18SPIIHUF
40001010001,40,001,010001,167.2785547785548,99.96503496503497,16.294871794871796,182.6002331002331,80.6969696969697,14.160839160839162,194.62703962703964,83.83100233100232,215.76107226107226,47.64335664335665,207.84149184149186,54.536130536130536,176.14452214452214,83.96503496503496,16.24125874125874,168.46620046620046,88.77738927738928,16.16083916083916,184.35897435897436,89.04545454545455,132.76923076923077,128.36713286713288,21.375291375291376
40001010002,40,001,010002,164,73,5,169,58,14,177,61,180,45,180,49,165,64,8,158,68,12,167,69,148,75,19
40001010003,40,001,010003,83.32185449044746,37.426087587077404,8.011029481579357,89.38319190830326,30.37611998679544,8.967146220008804,90.56533933197578,37.17270179471474,92.54302608484646,30.15339995701662,86.47179838125477,37.23524141926777,81.39845156379761,37.35604449154629,8.977889281781408,78.4556105627983,37.312432662428336,12.936786636996212,88.34529410719392,40.364907285915216,73.27984933515275,36.58447854933374,17.895341495088694
40001010004,40,001,010004,139,73,13,144,67,13,152,68,160,43,151,58,136,74,10,138,72,10,143,77,112,94,18
40001010005,40,001,010005,129,57,10,141,45,9,142,51,155,28,149,36,127,49,14,133,53,7,129,61,103,79,13
40001010006,40,001,010006,231.56953847987245,151.13111844665332,18.447692626475334,255.27863929052515,127.49927762231377,12.704277138589944,289.464841307334,106.19200675539741,290.2926013396463,87.39982961326481,265.7679912930047,115.51220685716602,241.63835353055975,138.16466187959216,14.734602536881443,244.92660647092458,130.87840313288467,15.96710988658867,246.4744948306196,146.10402664730947,202.59772836024175,177.5946138050273,19.047989353211882
40001010007,40,001,010007,225,188,22,249,161,23,266,163,289,107,292,110,233,179,14,237,170,20,238,190,179,216,38
40001010008,40,001,010008,192.591099091904,100.12543405871477,12.156140682262055,215.141414010129,78.97299473330438,8.954227805053797,228.7278693490475,77.25526010356147,241.52731236636612,44.49192754369688,235.46118591464503,48.58391517369203,205.9571735638812,85.20922272235777,11.775290052241258,199.9174386629492,87.2240090994399,15.81699835262746,207.89779283253455,93.21346467076299,160.87330350396752,123.45671378548687,19.75564422182661
40001010010,40,001,010010,64.43499990197937,43.75672454240699,7.553553901548073,72.33322703539852,39.42638062066667,4.4640336145436486,76.59881591070973,40.516796162818814,80.16669912238856,29.464293695966123,74.80651510498011,34.20824549595175,65.12434636572154,45.536486548301305,4.601902907292082,62.72417254245927,44.98500937730757,7.346749962425423,66.36099040051232,48.76387612805416,49.94830391625117,58.997522038306464,8.44552470446778
40001010011,40,001,010011,82.72144522144522,35.03496503496503,10.705128205128204,94.3997668997669,25.3030303030303,5.839160839160839,95.37296037296038,30.16899766899767,100.23892773892774,23.356643356643357,103.15850815850816,19.463869463869464,77.85547785547786,35.03496503496503,8.758741258741258,89.53379953379954,28.222610722610725,5.839160839160839,85.64102564102564,37.95454545454545,64.23076923076923,49.63286713286713,13.624708624708624
