GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTRU,G16PREDCLI,G16PRELJOH,G16USSRLAN,G16USSDWOR,G16USSLMUR,G16USSIBRA,G16USSIBEA
40001010001,40,001,010001,253.43123543123545,79.0990675990676,27.58974358974359,252.61888111888112,80.23310023310023,11.08041958041958,6.187645687645688,4.080419580419581
40001010002,40,001,010002,226,62,11,215,63,9,4,1
40001010003,40,001,010003,96.76707658358558,32.137097822801145,2.092123388886744,93.67070587230184,39.149606836218446,1.0270126099972716,1.0211436264228866,0.0704694835494684
40001010004,40,001,010004,198,71,18,198,74,6,4,5
40001010005,40,001,010005,175,45,13,188,35,2,2,3
40001010006,40,001,010006,336.28583884916145,90.97310983375424,21.01957767145655,313.76665731795623,107.006420004584,7.0428515693429805,5.960117804009939,12.592730764269847
40001010007,40,001,010007,362,155,16,358,157,3,8,5
40001010008,40,001,010008,251.18082655563066,86.55465800710179,24.601124620348955,247.16300603406435,89.82611376242448,8.700327385039934,6.14279733211908,8.827277595046866
40001010010,40,001,010010,89.78829241516314,29.53322834234034,9.475364800135923,84.5659776905031,35.164971345300565,2.2664841304589327,4.8734618928438405,3.572062811623941
40001010011,40,001,010011,124.56876456876456,39.900932400932405,21.41025641025641,131.38111888111888,44.76689976689977,2.9195804195804196,6.812354312354312,2.9195804195804196
40001010012,40,001,010012,NA,NA,NA,NA,NA,NA,NA,NA
40001010013,40,001,010013,207.46368715083798,80.62569832402235,14.748603351955307,214.3463687150838,79.64245810055866,2.9497206703910615,1.9664804469273742,4.916201117318436
40001010014,40,001,010014,356,133,51,339,169,11,8,8
40001010016,40,001,010016,284.80352325064644,51.479085848365116,27.909189164000246,291.44216749152355,49.614538763424754,15.9227953149389,3.1050537705326575,6.020270305941218
40001010017,40,001,010017,486.0821409162779,124.81567228223584,16.176517888100094,441.38484558619217,136.7337084149931,9.10162122817932,15.943526275798135,9.008424583258538
40001010018,40,001,010018,NA,NA,NA,NA,NA,NA,NA,NA
40001010019,40,001,010019,589.5470008952551,112.45478961504028,35.08952551477171,534.3786929274843,156.54073410922112,10.057296329453894,11.06445837063563,16.032229185317814
40003000110,40,003,000110,175,15,4,180,13,1,2,2
40003000120,40,003,000120,187,15.000000000000002,7,189,10,4,0,3.0000000000000004
40003000140,40,003,000140,346,31,20,339,36,8,6,8
40003000220,40,003,000220,358,63,30,392,39,6,5,11
40003000230,40,003,000230,251,29,16,249,27,9,4,8
40003000310,40,003,000310,273,36,16,291,19,7,3,6
40003000320,40,003,000320,155,17,11,155,16,3,3,6
40003000330,40,003,000330,188,10,5,187,9,2,2,2
40005000001,40,005,000001,425.43044619422574,97.59317585301837,16.10761154855643,369.5275590551181,127.91338582677164,12.317585301837271,13.26509186351706,9.4750656167979
40005000002,40,005,000002,329.6349855053584,71.67091016647986,7.442896930807629,303.098205128177,78.50797892681965,6.3383810962978036,8.363685731196721,5.260111980948081
40005000003,40,005,000003,225.88556430446195,95.43254593175853,10.071391076115486,194.63779527559055,111.56692913385827,3.0545931758530185,9.058792650918635,10.041994750656167
40005000006,40,005,000006,208,46,12,179,72,2,6,4
40005000007,40,005,000007,393.56976744186045,72.38372093023256,16.941860465116278,327.0232558139535,115.25581395348837,10.209302325581396,9.732558139534884,8.627906976744185
40005000008,40,005,000008,612.5780474351903,99.11362382790954,22.025372311086596,503.52178709321566,169.1334804191947,17.013237727523443,14.02426916712631,9.008825151682295
40005000009,40,005,000009,321.43023255813955,54.616279069767444,8.05813953488372,273.9767441860465,87.74418604651163,1.7906976744186047,6.267441860465116,5.372093023255814
40005000010,40,005,000010,143.99270545932006,15.999189495480007,2.9998480304025015,127.99351596384005,20.998936212817508,3.9997973738700017,2.9998480304025015,5.999696060805003
40005000011,40,005,000011,655.773983546879,131.6632573548371,23.107916370334944,526.270345582258,206.94341977697627,15.093306179732012,24.1014024773104,21.079129451458424
40005000012,40,005,000012,292.82945448250166,45.34334895232905,7.162621945891037,256.31793719354926,64.21813416410771,6.265912797947385,7.594710656800458,6.153687585232538
40005000013,40,005,000013,277.95734153920415,35.08523848312065,5.8471897909313055,218.7499321205539,76.80147222976439,9.713120342715781,4.8723082028539535,3.8953268772437926
40005000014,40,005,000014,110.06819923371647,14.386206896551725,4.064367816091954,91.41379310344827,27.84750957854406,1.10727969348659,4.053639846743295,0.04291187739463601
40005000015,40,005,000015,45.33378705886259,11.785664486570832,1.8608943926164472,37.430994986886226,16.24255502805352,1.8034925799276253,1.4128016998107633,0.849905381627436
40005000016,40,005,000016,0,0,0,0,0,0,0,0
40005000017,40,005,000017,0,0,0,0,0,0,0,0
40005000018,40,005,000018,2.6298850574712644,0.3310344827586207,0.05517241379310345,2.0689655172413794,0.7264367816091954,0.09195402298850575,0.04597701149425287,0.0367816091954023
40005000019,40,005,000019,39.30656167979002,3.676115485564304,1.2766404199475065,30.346456692913385,9.196850393700787,1.2115485564304462,2.227821522309711,0.16272965879265092
40007000011,40,007,000011,NA,NA,NA,NA,NA,NA,NA,NA
40007000013,40,007,000013,116.99999999999999,5,1,116,5,1,2,0
40007000023,40,007,000023,NA,NA,NA,NA,NA,NA,NA,NA
40007000025,40,007,000025,158,18,6,147,16,5,3,5
40007000026,40,007,000026,41.923371647509576,5.2988505747126435,1.1379310344827587,38.85823754789272,6.302681992337165,0.08045977011494253,0.042145593869731796,3.0689655172413794
40007000031,40,007,000031,NA,NA,NA,NA,NA,NA,NA,NA
40007000033,40,007,000033,NA,NA,NA,NA,NA,NA,NA,NA
40009000111,40,009,000111,629.8551106427818,113.00052687038988,26.530558482613277,620.0289778714437,115.94836670179136,7.8609062170706006,10.808746048472075,17.68703898840885
40009000112,40,009,000112,297.1448893572181,56.99947312961012,12.469441517386723,294.9710221285564,61.051633298208635,5.1390937829293994,3.191253951527924,5.312961011591149
40009000115,40,009,000115,143.65308474895437,12.96868126205838,0.9975908663121832,139.66272128370565,13.966272128370564,0,0.9975908663121832,1.9951817326243664
40009000141,40,009,000141,602.9440800808769,84.03544541634437,33.06175022428659,617.0725458243593,65.15777019330076,14.168186641882812,19.803684579915597,5.683163016113294
40009000231,40,009,000231,304.04981408581807,34.72430294826621,15.951828757975216,298.42125469791216,36.59906511327694,6.568338522534232,5.630652233395031,9.382618216487172
40009000232,40,009,000232,91,8,5,92,9,1,1,1
40009000235,40,009,000235,1521.107714508922,214.16767668151908,71.49025337900157,1501.149382982196,201.03604898656778,32.206486222877516,42.240903215990485,25.17387816585465
40009000242,40,009,000242,261.5897592893298,39.189477047090605,10.777106187949917,266.4884439202161,31.351581637672485,2.939210778531795,1.9594738523545303,3.9189477047090606
40009000320,40,009,000320,418.92038879678705,64.83291731378847,20.94601943983935,408.94609382543496,66.82777630805889,9.974294971352073,9.974294971352073,4.9871474856760365
40009000330,40,009,000330,401.05597086186503,30.265974574085824,13.663527300039894,401.8097669145226,24.300634068942873,5.7140751542571095,4.031481934680292,4.2697417023426745
40009000332,40,009,000332,801.9300640799041,120.98944857065887,25.997732750720086,809.9293664647412,101.99110540667111,9.999127981046186,15.998604769673898,5.999476788627712
40009000333,40,009,000333,686,153,38,704,115,26,22,12
40009000343,40,009,000343,127.07961120321295,25.167082686211526,8.053980560160648,129.05390617456501,25.172223691941113,3.0257050286479275,2.0257050286479275,2.0128525143239635
40011000002,40,011,000002,589.0003991858706,81.00007046894912,25.000012435696902,600.000410792521,60.000043939462394,14.000009119511063,10.000011606650443,3.0000053888019913
40011000007,40,011,000007,485.0081953451557,97.00121343379298,24.0001120092732,502.00827001800445,76.00089607418559,8.000168013909798,5.000093341060999,17.000074672848797
40011000010,40,011,000010,245.02925907235584,76.02775205261139,24.002552372483255,259.0329875573648,66.02215093758043,10.000927164991882,11.001861192498103,3.0009325025030344
40011000011,40,011,000011,125.97074092764419,118.97224794738862,10.997447627516747,141.96701244263522,94.97784906241957,3.9990728350081177,7.998138807501897,3.9990674974969656
40011000012,40,011,000012,733,174,53,784,124,23,20,11
40011000016,40,011,000016,102.00362417549736,16.00072985558408,11.000211453638586,114.00364692424701,14.000564937830115,3.0001412690703724,3.000046951238748,1.0001414075217485
40011000017,40,011,000017,327.0001863121112,115.0000371404249,36.000010763365125,347.00018738961995,91.00002873931349,12.000007264392305,14.00000234745114,10.000007279194898
40011000020,40,011,000020,234.1063720164208,27.0150477961965,12.005693526722823,247.1084386378017,21.013406734891436,4.002441397621591,3.0020185449088275,2.0008149542253206
40011000022,40,011,000022,43,6,2,46,4,2,0,0
40013000003,40,013,000003,523.6576143087989,193.8418959003401,50.22863994603789,484.49868665937953,199.75506117218677,28.21740455981134,25.10516360108963,17.129379519334222
40013000004,40,013,000004,568.5283018867924,234.18490566037735,54.90188679245283,514.1194968553459,227.97358490566037,37.40880503144654,36.91572327044025,22.845283018867924
40013000005,40,013,000005,606,237,41,550,223,42,30,32
40013000008,40,013,000008,635,205,40,623,179,21,34,15
40013000010,40,013,000010,417.79550881756114,108.63052569032591,12.524894335011268,374.74426269941813,112.09806383622768,13.786618384026369,15.694530085092548,11.784465845263854
40013000011,40,013,000011,175.40840652446676,37.307402760351316,2.0376411543287327,143.27352572145546,47.33249686323714,4.043914680050189,6.034504391468005,4.021957340025094
40013000013,40,013,000013,474.07982973609114,105.57789143458571,12.490321293792993,429.03039198778424,113.83126891625608,14.231453038425197,11.647707172558851,8.434603669608219
40013000014,40,013,000014,279,44,12,230,61.99999999999999,12,9,9
40013000015,40,013,000015,484,105,18,417,145,13,17,6
40013000017,40,013,000017,374.5922773304934,85.50955069664279,14.11378316526975,313.33997552924313,103.59859839120173,7.059365129705957,22.108836071127588,12.039576753137304
40013000018,40,013,000018,714,159,29,645,184,15,26,15
40013000019,40,013,000019,536.728051391863,117.46895074946467,29.605995717344754,501.39186295503214,126.06423982869379,13.370449678800856,12.41541755888651,14.325481798715204
40013000020,40,013,000020,439.03816687889,107.19736552581804,10.261839233115172,384.2646693273796,123.32230701050916,20.313547757821997,11.219846764527478,14.21975093837434
40013000021,40,013,000021,513.6324424359307,100.962237722181,22.54510456349613,463.6436062714838,118.60507166340949,11.762605322013606,21.564237136884696,7.841664372191894
40013000022,40,013,000022,662.4540205464915,206.70757443838335,24.607901629384802,589.6132365645675,218.52000762131524,29.52993938442405,20.670786033160976,20.670957569096835
40013000023,40,013,000023,252,83,5,222,92,5,8,8
40013000025,40,013,000025,613.14183175405,171.95484063615183,24.564977233735977,546.3250936782881,179.81563335094737,21.61717996568766,22.5997790550371,25.547576323085416
40013000026,40,013,000026,369.05503685046205,92.9471944660423,24.60366912336414,350.8300967590812,90.21345345233517,18.22494009138084,11.846211059397548,10.934964054828505
40013000027,40,013,000027,635,149,42,618,149,18,25,7
40013000028,40,013,000028,50.390954773869346,10.248241206030151,5.289447236180905,52.22814070351759,10.121608040201005,1.1628140703517589,1.198994974874372,1.1447236180904523
40013000029,40,013,000029,122,43,9,105,55,1,6.000000000000001,4
40013000033,40,013,000033,1052.9562797523322,212.4405917265069,52.58154409829267,1028.0463508322507,210.72074999601173,25.31364213811828,26.43555969393398,14.200307129957856
40015000012,40,015,000012,93,178,19,116,146,11,9,7
40015000022,40,015,000022,193.31728045325778,161.0084985835694,25.475920679886684,225.9886685552408,125.42209631728045,12.178470254957507,11.152974504249292,6.06798866855524
40015000031,40,015,000031,129,135,20,150,110,6,9,8
40015000041,40,015,000041,420.8550204115421,253.9130840804628,34.9881075840213,459.84196241002877,202.9305599391755,17.993792956244402,15.994474854771997,16.993999821244326
40015000051,40,015,000051,503.8276991352001,351.0784173359678,55.535971736092016,582.1693690347305,282.647343743544,20.82773678879809,17.852550640978713,7.9380115102004325
40015000102,40,015,000102,613.01611935155,230.00490028287118,34.000472834312134,627.0163772611747,201.00429849374663,11.000300894562265,17.000300894562265,15.000171939749865
40015000509,40,015,000509,303.85013154310417,76.96203989743098,12.993591151514323,294.85456843820964,81.95957495570573,7.996056093239583,5.997042069929687,5.997042069929687
40015000510,40,015,000510,511.00000000000006,110,27,537,89,10,7,11
40015000511,40,015,000511,587,236,54,653,176,19,13,12
40015000712,40,015,000712,353,121,30,395,89,12,4,8
40015000715,40,015,000715,73,24,5,79,16,1,5,2
40015000810,40,015,000810,169,49,10,181,38,1,4,1
40015000811,40,015,000811,257,72,11,275,56,0,4,3.0000000000000004
40015000812,40,015,000812,151,51,10,158,43,4,3,4
40015001009,40,015,001009,238.2869407546551,47.85679144863366,10.967181373645214,243.2720231972211,40.877676029041254,5.982098931079207,4.985082442566006,0.9970164885132012
40015001010,40,015,001010,361,69,15,364,60,7,6,4
40015001011,40,015,001011,258,51,6,265,39,7,5,1
40015001013,40,015,001013,243.61185099553242,52.699706541890684,13.92067719974471,246.59485325262057,43.75069977062623,3.9773363427842026,8.949006771264456,4.9716704284802535
40015001111,40,015,001111,752.6438992852857,111.90846963482645,36.650456946849864,765.5161213135432,96.05732528283659,13.87430647981397,13.8682329173835,8.913991112082863
40015001213,40,015,001213,260.8946490373098,36.9850645280533,13.994349022624121,265.8926325346552,32.986678504427076,5.997577910694091,4.997981558709318,1.999192807587692
40017000100,40,017,000100,565.0474725274726,178.0082584082584,39.00388944388944,565.0496037296037,149.00618048618048,19.002131202131203,28.001012321012322,16.0007992007992
40017000102,40,017,000102,129.92467112793742,40.66344668889645,8.926122443904097,143.80975048512158,28.761950097024314,3.9671655306240434,1.9835827653120217,3.9671655306240434
40017000106,40,017,000106,580.5677378701953,262.31632010081915,59.79269061121613,641.3248267170762,190.9508506616257,23.145557655954633,25.074354127284185,17.359168241965975
40017000107,40,017,000107,286.71577861332116,84.65510847060942,14.702547484021965,296.64806705581753,67.60299549222044,12.388508278111303,2.8479901950601385,5.446692563894832
40017000109,40,017,000109,108.07512626262626,30.3364898989899,4.073863636363637,115.19002525252525,23.23800505050505,4.032828282828283,1.0164141414141414,0.03282828282828283
40017000114,40,017,000114,508.9307745030843,147.8779986291981,31.688142563399587,506.050034270048,127.71281699794379,21.125428375599725,13.44345442083619,16.324194653872514
40017000116,40,017,000116,605.0002026094363,375.00006341211366,74.00001391973227,657.0002242623532,293.00004485247064,48.00000618654767,28.000003093273836,28.000006186547672
40017000124,40,017,000124,800,337,66,862,248,30,35,30
40017000200,40,017,000200,2578.0015507136914,883.000371025262,243.0001439692619,2759.0016688974138,685.0002621529844,131.00008165420823,80.00002865059938,55.00003223192431
40017000201,40,017,000201,890.9525274725275,154.9917415917416,72.99611055611057,930.9503962703963,115.99381951381952,39.9978687978688,18.998987678987678,14.9992007992008
40017000202,40,017,000202,404.0941475826972,60.645038167938935,20.41348600508906,426.4745547073791,42.396946564885496,9.181933842239186,5.049618320610687,5.049618320610687
40017000204,40,017,000204,900,287,99,953,234,42,38,20
40017000206,40,017,000206,1082,373,96,1167,288,46,32,36
40017000208,40,017,000208,929,343,123,1015,251,53,49,31
40017000209,40,017,000209,28,20,4,28,17,2,2,1
40017000210,40,017,000210,456,102,29,503,72,10,5,4
40017000211,40,017,000211,640,169,56,678,128,21,28,10
40017000214,40,017,000214,919,260,86,944,222,34,27.999999999999996,34
40017000215,40,017,000215,1348,402,144,1403,328,70,66,28
40017000216,40,017,000216,1351,393,117,1457,277,54,41,37
40017000217,40,017,000217,1362,419,106,1411,319,69,53,34
40017000218,40,017,000218,910,220,83,931,166,41,36,28
40017000220,40,017,000220,1541,511,168,1677,387,66,55,39
40017000221,40,017,000221,992,310,114,1038,253,55,33,25
40017000223,40,017,000223,1296,496,146,1357,400,82,64,35
40017000224,40,017,000224,850,277,101,879,225,44,37,28
40017000225,40,017,000225,870,368,110,957,264,53,45,26
40017000226,40,017,000226,299,42,18,300,38,10,3,8
40017000227,40,017,000227,1500,547,148,1615,415,77,66,38
40017000228,40,017,000228,470,210,65,474,167,48,26,22
40017000300,40,017,000300,1024,227,76,1034,186,45,33,22
40017000301,40,017,000301,1642,394,143,1705,313,68,55,34
40017000302,40,017,000302,1211,297,93,1235,235,63,41,25
40017000303,40,017,000303,1763,505,125,1866,387,63,50,27
40017000304,40,017,000304,1022,244,90,1033,201,44,42,36
40017000306,40,017,000306,1707.95,425.75,137.2,1788.1999999999998,318.7,76,45.05,41
40017000308,40,017,000308,408,58.00000000000001,30.000000000000004,425,42,11,11,8
40017000309,40,017,000309,94.05,14.25,3.8,98.8,13.3,0,0.95,0
40017000400,40,017,000400,680.8873992505575,106.91081167291271,43.88136285241124,688.5230664631513,80.40974531525892,26.760104575450466,15.92384355434356,18.090515714532433
40017000403,40,017,000403,302.03900339695406,65.00188763663522,13.914679878153159,311.4358412699736,42.340825616509065,7.643453010863245,11.194134766763325,8.25545273081175
40017000404,40,017,000404,191.68231305440455,30.042765795947115,14.92354592082258,193.71274413833282,21.999765469999282,9.939516566598842,6.001682551331982,3.014800484206855
40017000406,40,017,000406,153.9961870921676,30.999232152841977,8.999777516549624,154.99616311788327,23.99940564933845,5.999851377721768,1.9999505976919654,5.9998512392703915
40017000408,40,017,000408,241,65,21,244,61,6,7,10
40017000409,40,017,000409,33,2,2,33,3,0,0,1
40017000502,40,017,000502,190.72264631043257,28.471374045801525,7.302162849872773,198.00063613231552,17.290076335877863,8.132951653944021,3.036259541984733,1.036259541984733
40017000503,40,017,000503,299.1832061068702,37.88358778625954,24.28435114503817,321.5248091603053,23.31297709923664,10.685114503816793,2.91412213740458,2.91412213740458
40017000504,40,017,000504,1599.3776183669445,311.00659872028456,130.05021137842465,1714.044667508,222.4824073738565,44.389903417797626,28.41570732864442,30.346379369523245
40017000506,40,017,000506,2131.3250732570314,509.9429043635761,197.87359802524864,2293.7586238747726,360.30714864299,112.22681679043951,39.377830452785794,44.30005925938402
40019000001,40,019,000001,447,284,53,433,255,35,31,29
40019000002,40,019,000002,588,251,38,567,239,30,18,19
40019000007,40,019,000007,112,448,18,98,431,15,18,12
40019000011,40,019,000011,281,156,37,275,142,23,19,13
40019000014,40,019,000014,360,128,31,317,140,18,15,20
40019000015,40,019,000015,702.0576331685032,248.71535575911673,50.89350783036793,630.5896867574861,276.4796598054444,27.42085638620493,35.51979006267383,21.597859235919515
40019000017,40,019,000017,560.2143878015747,209.33277836001903,24.92056885238322,555.2302740310981,185.40903226173114,15.94916406552526,23.92374609828789,8.97140478685796
40019000019,40,019,000019,1550.6549435965494,385.28533510285337,84.09688122096881,1573.575315195753,332.2866622428666,51.05441274054413,33.053085600530856,21.0557398805574
40019000020,40,019,000020,544,259,36,506,255,29,25,17
40019000024,40,019,000024,856.4961528145387,227.01249421665221,52.45734275606447,848.5320490301598,199.28980124834308,30.694426043315477,25.77407972487625,24.728254393380826
40019000025,40,019,000025,356,57,30,347,61,16,11,4
40019000026,40,019,000026,225.0527034765362,82.54480057323053,17.069146994452314,203.46698403569022,87.28185587111729,12.128309369986665,9.381218755197352,5.134171186514454
40019000030,40,019,000030,272,28,4,236,42,8,7,5
40019000031,40,019,000031,1245.3450564034506,214.71466489714666,72.90311877903119,1185.424684804247,215.7133377571334,40.94558725945587,39.946914399469144,41.9442601194426
40019000032,40,019,000032,226,80,7,199,91,7,8,3
40019000033,40,019,000033,414.50548742528446,64.88859535187207,22.418676231456757,375.34121370120715,72.72719019015344,13.26277359136236,13.21259104703205,21.180920299140364
40019000034,40,019,000034,694,124,24,614,151,21,22,26
40019000039,40,019,000039,316,41,13,291,49,4,6.000000000000001,10
40019000041,40,019,000041,781.9999323887354,109.99999048946405,30.99999731975805,718.9999378356787,133.99998841443804,17.999998443730483,21.99999809789281,24.99999783851456
40019000051,40,019,000051,196,105,5,194,85,6,13,7
40019000052,40,019,000052,422.00086530772097,56.00006280459265,12.000031402296324,382.00084437285676,73.0000872286009,12.000003489144037,8.000006978288072,10.000013956576145
40019000061,40,019,000061,398.9873592873847,57.9981625029281,22.99927133736804,376.98805626903265,60.998067459976106,12.999588147208023,10.99965150917602,8.999714871144016
