GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSRREN,G18USSDBRO,G18GOVRDEW,G18GOVDCOR,G18GOVLIRV,G18GOVGGAD,G18ATGRYOS,G18ATGDDET,G18AUDRFAB,G18AUDDSPA,G18AUDLCOO,G18SOSRLAR,G18SOSDCLY,G18SOSLNAN,G18TRERSPR,G18TREDRIC
39001001AAA,39,001,001AAA,407.69242311435005,129.55349686758618,405.73499979647204,119.43108890648539,10.037254596856762,5.037254596856761,410.7616102227983,116.40447848015913,408.72967771120676,103.38851222436337,14.079831278978775,419.7509660522678,104.42044473595487,12.06386502318302,423.8254752459813,108.38851222436337
39001001AAB,39,001,001AAB,254,107,254,98,8,3,264,90,257,85,11,263,85,9,262,92
39001001AAD,39,001,001AAD,316.30757688564995,103.44650313241382,324.26500020352796,80.56891109351461,6.962745403143239,6.962745403143239,329.2383897772017,75.59552151984087,323.27032228879324,72.61148777563663,14.920168721021225,327.2490339477322,78.57955526404511,11.93613497681698,341.1745247540187,72.61148777563663
39001001AAE,39,001,001AAE,97.9403892944039,68.9580291970803,107.93430656934306,59.96350364963504,0.9993917274939172,0.9993917274939172,106.93491484184915,53.96715328467153,102.93734793187349,57.9647201946472,3.997566909975669,104.93613138686132,56.965328467153284,1.9987834549878345,108.933698296837,56.965328467153284
39001001AAG,39,001,001AAG,165,82,166,69,6,3,174,65,172,64,2,173,66,3,170,69
39001001AAI,39,001,001AAI,492,205,521,160,12,9,514,164,506,144,32,514,166,8,523,166
39001001AAK,39,001,001AAK,249.57283624542868,173.08754909928211,263.62290058241905,144.256230529595,9.920594609237437,10.887291751320602,265.5110050115129,145.29539143979412,250.74786672084517,144.10224502234863,20.807886360558037,259.584010564811,145.24104361370715,17.780983340105646,273.4891473655695,145.15046390356224
39001001AAN,39,001,001AAN,493.6750989592244,162.57123309266677,515.1604299965436,140.04231746489185,3.986050968517297,7.850666176005562,510.3512547831166,124.31857393636868,507.45140315103225,117.42108385025138,24.553350269754787,515.2684525622697,129.12660345801683,9.835457473574293,517.2420382715825,133.05921598956047
39001001AAP,39,001,001AAP,315.8335832407631,179.33346284402035,321.811945149502,161.3998881480669,9.962788600101291,2.989075533653401,327.7893582717965,149.44414825727216,328.78551765499515,140.4775190403695,18.92990978034546,322.8082099534167,152.4331183702095,11.955529049362678,328.78586905738194,157.41458295073753
39001001AAR,39,001,001AAR,136.08134983603088,79.08001428118058,156.2450412567439,57.91149635036496,7.044086533375648,3.0332169681582566,148.19551994075954,64.94045541098065,147.19852163334392,49.81788850100497,13.078520046546071,144.18343383053,65.90967153284672,5.033825240664339,156.25651909446736,56.85532370675976
39001001AAS,39,001,001AAS,251.79513304769682,85.00895645514272,252.53755292533597,82.16112247172924,4.182779453654888,3.247101193211529,256.31218979561874,75.86055074330889,258.3249799428286,72.47160402428455,8.705218064527209,261.43313249144734,68.92446939988274,3.3529816007832096,261.5487857287781,70.13956810264479
39001001AAT,39,001,001AAT,344.3176893708755,102.78933771664967,353.05800377025344,87.47102191908739,5.4968448975875885,5.132595319172749,351.53312753128586,85.66136626166093,359.2717555900229,70.08145551493527,13.963972113154375,356.48359806125114,80.7108957316956,7.294908320366301,362.69734988102067,84.85339694487529
39001001AAU,39,001,001AAU,179.91905564924113,74.9662731871838,187.8566610455312,60.85497470489039,5.291736930860034,1.7639123102866778,192.2664418212479,52.917369308600335,190.5025295109612,45.861720067453625,10.583473861720067,192.2664418212479,52.917369308600335,3.5278246205733557,194.91231028667792,54.68128161888701
39001001AAW,39,001,001AAW,370.4054246241365,190.87440742245698,399.19775159149395,160.86876947040497,8.035927129892997,6.080099553027225,390.35856020587835,166.7969998645537,391.11626371393743,144.1151462819992,14.116026682920221,388.29642421779766,160.88395638629282,6.186407964242178,401.3206352431261,151.02888392252473
39001001AAY,39,001,001AAY,271.95522388059703,128.03731343283582,288.8283582089552,105.2089552238806,10.917910447761194,4.962686567164179,283.86567164179104,109.17910447761194,287.8358208955224,95.28358208955224,7.940298507462686,284.85820895522386,97.26865671641791,9.925373134328359,285.85074626865674,109.17910447761194
39001001AAZ,39,001,001AAZ,256.44638403990024,116.60473815461347,287.6483790523691,86.31296758104737,2.089775561097257,6.0785536159601,274.5922693266833,94.33541147132169,279.5361596009975,82.23441396508728,8.168329177057357,273.5810473815461,96.35785536159601,3.089775561097257,277.65960099750623,93.38029925187033
39001001ABA,39,001,001ABA,246,182,268,145,15,10,271,154,254,144,24,258,157,14,264,159
39001001ABC,39,001,001ABC,215.55361596009973,141.39526184538653,233.35162094763092,115.68703241895261,7.910224438902743,6.9214463840399,228.4077306733167,117.6645885286783,223.4638403990025,108.76558603491272,14.831670822942643,227.41895261845386,119.64214463840399,7.910224438902743,234.34039900249377,121.61970074812967
39001001ABE,39,001,001ABE,351.50421585160205,113.29342327150084,371.7470489038786,84.86172006745363,11.161888701517707,2.053962900505902,378.88195615514337,71.61888701517707,370.8279932546375,67.40303541315346,15.323777403035413,368.88195615514337,77.61888701517707,12.107925801011804,379.9629005059022,76.67284991568297
39001001ABG,39,001,001ABG,342.4713376703032,113.83280257791328,357.06528671875367,101.1847134025896,5.837579619380169,2.9187898096900846,344.41719754342995,97.29299365633615,344.41719754342995,95.34713378320942,18.48566879470387,344.41719754342995,104.10350321227968,7.783439492506892,355.11942684562695,103.13057327571632
39001001ABH,39,001,001ABH,241.52866232969677,96.1671974220867,266.93471328124633,63.815286597410406,6.162420380619831,4.081210190309916,249.58280245657005,72.70700634366385,259.58280245657005,62.65286621679058,8.514331205296132,255.58280245657005,72.89649678772032,5.216560507493108,263.88057315437305,65.86942672428368
39003002AAA,39,003,002AAA,257.00670145120534,147.70500083402604,291.4712016458114,105.36290059493858,5.908200033361042,5.908200033361042,290.4865016402512,113.24050063941998,299.3488016902928,96.50060054489701,12.801100072282257,288.5171016291309,110.28640062273945,9.847000055601736,288.5171016291309,113.24050063941998
39003002AAC,39,003,002AAC,263.34620298817407,119.85726930938786,299.3314936850942,80.76310726331805,3.062021508976779,3.982749019600151,294.4467570909398,91.65944725901097,301.463417715413,76.63043875516458,9.0923648465845055,291.60024484675847,89.5556331327959,4.029598859773067,295.4892941860128,87.69543817547999
39003002AAE,39,003,002AAE,206.6102450645962,133.19328981869688,229.6855506224764,96.09914956704081,5.016214684019324,4.004355610519816,230.69381963901938,100.10530020603889,235.71182935151697,94.06466124917226,8.035636648213515,230.71535998075848,96.0829943107365,9.009800123669587,225.70812043913045,106.09747339399254
39003002AAG,39,003,002AAG,91.05064864372974,63.01924889072864,109.05678422764949,39.01118841773602,4.001323361237594,1.000481222268216,105.05738575548476,48.011789945571294,117.0588294222894,32.00878230639494,5.002767028042242,108.05882942228942,40.01010566763254,4.001082750103486,107.05810758888708,46.011549334437184
39003002AAH,39,003,002AAH,147.33226990245535,221.19019905846403,174.26446542177587,178.86714208776257,2.893633789462221,7.690014966351367,184.84078792969518,179.83184403003187,186.76777172772196,171.1648947121345,10.58832346495476,173.31168627103233,180.77651832207223,11.547490877476605,177.16012238162617,186.55240722375083
39003002AAJ,39,003,002AAJ,184.4381968422192,209.09570978903997,216.9861139320226,154.84918130603432,16.76710880383811,4.93150258936415,222.9039170392596,171.6162901098724,225.86281859287806,147.9450776809245,18.73970983958377,225.86281859287806,154.84918130603432,11.83560621447396,220.93131600351393,170.6299895919996
39003002AAK,39,003,002AAK,102,159,120,132,3,6,121,138,128,121,10,117,133,9,121,136
39003002AAO,39,003,002AAO,245.74185398601253,275.3967358365986,280.94348426258324,224.16119612286704,10.435043627491417,2.9223564026445747,288.6487286132193,224.97620817962698,291.7032042821509,212.5982113474865,16.418636333493822,283.4907718180752,222.88165938520348,13.07020930964797,285.40440213882573,231.45733094988876
39003002AAP,39,003,002AAP,235.39459374735733,264.3662360547244,288.8110592515653,199.18004086314852,5.432182932631323,9.053638221052205,287.0003316073549,216.3819534831477,287.90569542946014,201.8961323294642,15.391184975788748,294.2432421841967,196.46394939683287,11.769729687367867,284.2842401410392,221.81413641577905
39003002AAQ,39,003,002AAQ,230.0412308724338,251.03573342277596,278.04447936541345,193.02998608904275,8.000999536301425,6.001249420376782,275.0459786698656,200.03123550941956,276.04647843801627,187.03023597311812,17.00074965222607,279.04522901763954,183.03123550941953,14.00074965222607,279.04447936541345,191.03273481387168
39003002AAW,39,003,002AAW,116,193,131,162,5,3,132,171,133,165,10,127,171,11,130,176
39003002AAX,39,003,002AAX,72,148,88,121,6,2,78,142,86,127,8,82,131,7,86,135
