GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSRSCO,G18USSDNEL,G18GOVRDES,G18GOVDGIL,G18GOVORIC,G18GOVONPA,G18ATGRMOO,G18ATGDSHA,G18ATGOSIS,G18CFORPAT,G18CFODRIN,G18AGRRCAL,G18AGRDFRI,G18A01YES,G18A01NO,G18A02YES,G18A02NO,G18A03YES,G18A03NO,G18A04YES,G18A04NO,G18A05YES,G18A05NO,G18A06YES,G18A06NO,G18A07YES,G18A07NO,G18A09YES,G18A09NO,G18A10YES,G18A10NO,G18A11YES,G18A11NO,G18A12YES,G18A12NO,G18A13YES,G18A13NO
12001000001,12,001,000001,396.89286931925653,444.61768877988874,420.3694907336854,415.785526742676,4.198664283806595,6.163983590677805,435.5740645001304,387.93135499079835,12.676400552439038,401.35955927312733,416.19629716317496,422.00881327877823,402.70708768514066,395.65182614235687,433.2895416723751,450.77051317197095,370.7695870120866,646.4247523887744,189.5962522525549,543.9245882789982,287.303729646682,478.52620657122566,345.97527385664193,453.61595123235253,368.46456624953476,473.5240720980247,347.0467697161004,535.6026946339047,288.84518065995013,494.4276470798375,316.5353846936843,408.1680181135556,387.3716533997685,573.7914980516638,243.4695301475679,502.29013794891875,324.3374771878585
12001000002,12,001,000002,428.1822125813449,353.73535791757047,436.75488069414314,337.943600867679,5.414316702819956,2.707158351409978,452.99783080260306,305.9088937093276,12.182212581344903,434.49891540130153,319.8958785249458,440.3644251626898,321.7006507592191,441.7180043383948,323.9566160520607,483.2277657266811,274.3253796095445,559.9305856832972,206.19522776572668,423.2190889370933,349.2234273318872,480.52060737527114,278.38611713665944,405.1713665943601,351.47939262472886,431.3405639913232,320.3470715835141,481.87418655097616,276.5813449023861,406.07375271149675,333.88286334056403,398.8546637744035,324.8590021691974,541.4316702819957,203.93926247288505,464.72885032537965,299.59219088937095
12001000003,12,001,000003,94.36363636363636,115.75272727272727,97.56628099173554,111.7494214876033,0.4575206611570248,0.8006611570247933,102.82776859504132,102.37024793388429,2.745123966942149,96.88,107.97487603305785,99.62512396694214,107.28859504132231,101.798347107438,102.48462809917355,112.09256198347107,90.81785123966942,155.32826446280993,51.35669421487603,137.3705785123967,68.17057851239669,113.5795041322314,88.5302479338843,104.65785123966943,98.82446280991735,109.6905785123967,93.10545454545455,133.02413223140493,69.65752066115702,105.0009917355372,94.36363636363636,97.22314049586777,98.25256198347107,133.36727272727273,66.3404958677686,120.55669421487603,84.06942148760331
12001000004,12,001,000004,313.3993053712021,260.4385957906521,324.65263351964154,243.1705730350122,4.043088762923614,5.028891685062016,336.7719121009754,226.72854988251873,7.200251678078833,311.64742909053933,252.8987620597152,322.6111137233057,244.0664865902176,283.04915664108864,277.6237367726713,352.2481077462045,210.23658819284026,407.33217153164793,161.2171575517822,352.97020279579317,211.79571791807538,336.295482258124,218.30279030381348,301.6395842576003,248.95555037116162,300.8934863139499,255.67639209226442,323.52297521419746,237.01009029544446,298.61226153912605,245.77841204113238,310.05535612886854,224.1876447143329,369.618987690339,176.88311963831427,297.42267698906,265.2218222689768
12001000005,12,001,000005,238.44443857169952,139.42866956902557,263.6096503475741,111.64955104215912,3.1715361675911335,3.436003447201734,266.09132345876066,105.21832294710664,5.609131398842623,245.81461398021008,121.63363320166155,260.57034781978825,111.91401832176972,209.73554219072383,158.66703532716295,227.44656517368978,132.14664992038522,276.3378017101376,97.54167356678647,201.64473768069462,163.07275213293687,231.4248150149337,135.40634184784653,222.77430990056916,143.4551396656767,240.64419019298236,124.54277327737816,208.88267944939986,158.9909635092657,222.98138746542367,138.1084043587086,185.86190076778817,165.1556531369715,269.95272268275636,88.97932421229214,182.8799879547584,187.82795115457455
12001000006,12,001,000006,500.89318961293486,316.3010779029887,523.8424791768741,290.35840274375306,1.9955903968642823,5.9867711905928465,527.8336599706026,274.3936795688388,9.977951984321411,513.8645271925527,288.3628123468888,508.87555120039195,300.33635472807447,484.92846643802056,318.296668299853,514.8623223909848,284.3716315531602,586.703576678099,222.50832925036747,452.9990200881921,356.2128858402744,520.8490935815777,279.3826555609995,396.12469377756,399.1180793728564,463.9747672709456,336.2569818716316,488.91964723174914,313.3076923076923,443.0210681038707,342.2437530622244,417.07839294463497,352.2217050465458,591.6925526702597,204.54801567858894,454.99461048505634,347.2327290543851
12001000007,12,001,000007,849.3769021886623,1082.5165373432242,861.9759088362467,1051.1123728719851,2.392685817566769,10.676382593757683,904.1632683486783,982.6747669646114,23.59052945878824,862.2376428299755,1014.7198061204595,871.5894640805145,1027.8956869792187,891.4040430299417,997.6717565546209,1032.0609374540427,834.0118011326233,1392.7235281976787,497.46850496009114,1264.7945113182986,628.7462225590931,1039.132182459308,830.7112095118606,926.114531221936,930.2912458967446,1022.8159286509383,843.4170286068799,1202.3701852164247,670.7685012506482,918.1724602874829,909.5475726446882,890.6938707470404,918.5308474540639,1209.3182914245463,638.3765391282041,1121.3278405614742,766.8453503447507
12001000008,12,001,000008,1566.417387900658,1224.2510478854792,1617.8065221041686,1154.3031499558829,13.074604570167724,16.314953783304233,1673.0749195071235,1051.2412296686941,42.70805934871717,1588.80856382343,1132.2138832324579,1618.0898409113775,1130.6089872759842,1551.6825043622748,1170.7123154894275,1655.8454395321737,1012.8649253030025,1980.5956253356233,745.8334509931836,1576.6898074779867,1152.8424274524657,1723.0638372760664,965.7560466089068,1410.665012017625,1282.7588503744087,1587.5700540634646,1097.1459267350422,1651.914034137719,1041.0068625005188,1503.4720285384603,1123.1013138592186,1374.6336482208574,1188.3760413254026,1920.1855097605328,748.9820906246091,1673.5407943894986,1035.8285685843634
12001000009,12,001,000009,845.2791355516092,788.7904889572303,880.3104729742545,742.8180680485137,8.172974115361264,2.77920045745911,930.6407208290354,652.7876631732851,27.029505405992268,868.949560876124,709.1256138292325,881.0868683887704,722.1014752615554,895.2764367268996,709.6325418591309,945.6406560377036,641.9394172532421,1213.2112781449391,394.55293441998606,944.6581893087547,671.2947459814701,967.935372155197,619.1082756821489,819.7543286916983,766.2379265119076,934.1332737673372,656.3812131270053,1051.1726666469408,543.0706633802974,894.2437992373794,675.184632455761,836.5320265860439,695.076031205172,1179.5840535513728,404.2776201170388,1071.9170276947932,533.9106532467544
12001000010,12,001,000010,730.8408788894886,896.5487811737675,755.6427010531894,865.5406009228344,3.54535084785721,6.203167521660854,796.3952519383976,792.8969619327181,21.26317150354342,750.3345655346748,836.3012674171445,771.5849747759327,830.9937700117441,788.4592910624503,793.7522713945009,868.1797527880456,703.3981500495124,1203.0416816151908,397.77044982314317,1063.9569330435047,528.0020310850146,879.6972774310851,685.6817651483334,810.5760172167122,765.432058662021,849.5707288078987,721.1237875908486,1030.323479887596,539.4884477137333,813.2480319073085,730.8675201120095,753.0338595609063,760.9621630794823,1032.9798608068927,513.7978151497504,933.7866106406036,651.0802160376941
