GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREODEL,G20PRESLAR,G20PREGHAW,G20PRECBLA,G20PREOWRI
12001000001,12,001,000001,568.4702782696926,504.1363627562567,5.3823431897903316,0.026802567006417515,0.1876179690449226,1.1300737719709013,0.05360513401283503,2.126134708909715
12001000002,12,001,000002,511.2017353579176,391.63557483731023,8.572668112798265,0.45119305856832975,0.45119305856832975,0.9023861171366595,0,4.060737527114967
12001000003,12,001,000003,127.64826446280992,137.71371900826446,2.6307438016528923,0.1143801652892562,0.1143801652892562,0.1143801652892562,0.3431404958677686,0.4575206611570248
12001000004,12,001,000004,391.2537333260742,291.76753984959157,2.161372285579816,0.009987707437000615,0,0.009987707437000615,0,4.013125640612612
12001000005,12,001,000005,362.94520515687867,144.34793791146362,1.3510312554310449,0.04407787993510005,0,0.9984082159502443,0.9543303360151443,0.13223363980530017
12001000006,12,001,000006,657.5470357667809,345.2371386575208,8.98015678588927,0.9977951984321412,0,0,0.9977951984321412,5.9867711905928465
12001000007,12,001,000007,1159.867685486547,1320.8467354729576,12.967553088747966,1.0628273494898606,3.824059608220166,3.1350758247521724,2.018842251544902,7.91515033502738
12001000008,12,001,000008,2070.622250097403,1470.377836091983,32.39494872575782,1.0322835933155197,0.11248647999038577,5.094661690417561,3.060318731017087,10.23505358466547
12001000009,12,001,000009,1002.2976807858912,1003.892770039726,25.055348840516412,1.796716933255711,0.001122188182953591,4.45474641658641,1.7850657932479568,4.696221429413725
12001000010,12,001,000010,988.6087355939642,1066.671063199643,20.37707308399697,0.8859388912678811,0.8857793629893125,0.8867365326607242,2.6568595041322314,3.5435960367929558
12001000011,12,001,000011,1055.1636862033242,1008.4882220816487,19.444652859906302,0.9387881954949255,0.7877022653721683,1.089874125617683,5.589458822666557,8.55690933927409
12001000012,12,001,000012,288.0699532275469,277.44887900973043,5.114352849285945,0.21229773462783172,0.23565577081065525,0.2590138069934788,1.4860841423948221,2.2164094910096113
12001000013,12,001,000013,309.4685229385539,455.29452525874905,6.581504077167374,0,0.5477571113598483,1.6432713340795448,0.5477571113598483,1.6601088157779342
12001000014,12,001,000014,555.4403470715835,425.527114967462,9.314533622559653,0.49023861171366595,0.49023861171366595,0.9804772234273319,0,4.412147505422993
12001000015,12,001,000015,1616.2805238953006,2129.548829846467,32.77469415051666,1.2232005185787367,0.7944903581267218,3.606671592958902,0,10.882944741654015
12001000016,12,001,000016,904.7194761046995,1113.451170153533,17.22530584948334,0.7767994814212633,0.20550964187327825,1.393328407041098,0,5.117055258345986
12001000017,12,001,000017,892.1010387157696,1265.5816808309726,25.884796978281397,1.8489140698772426,0,3.697828139754485,0.9244570349386213,8.3201133144475925
12001000018,12,001,000018,1545,1941,15,2,0,2,1,5
12001000019,12,001,000019,411.8751873026352,1265.8917233080176,19.424505841160666,0.10177934232110364,2.095744680851064,8.395048046344336,1,8.253442578891086
12001000020,12,001,000020,1042.233675455938,1448.3628378387564,28.00443687574566,3.000246493096981,0,5.000246493096981,2.464930969811952e-4,2.002957917163774
12001000021,12,001,000021,975.6653218533593,1401.4812180776482,18.556197312526354,0,0.9766419638171765,1.953283927634353,0,3.906567855268706
12001000022,12,001,000022,945.6039157849378,1468.279497927667,17.954504730093756,0.9974724850052087,0,0.9974724850052087,0.9974724850052087,11.969669820062503
12001000023,12,001,000023,220.5749537160965,2040.2465797974464,5.051957615796405,0,3.00991765793815,5.014758020601941,0,5.025386476371788
12001000024,12,001,000024,682.379949649107,1465.2811287828247,18.018171050326714,2.996352936766585,9.457468931913823e-4,5.993262092314934,0.0031734806215942437,7.0163417793675
12001000025,12,001,000025,219.43328871039714,323.68362338241855,4.685408299866132,0,0.39045069165551094,1.171352074966533,0.39045069165551094,1.171352074966533
12001000026,12,001,000026,154.65733961861656,836.1474232283915,3.9911571514481694,0.9977892878620424,0.9977892878620424,0,1.9955785757240847,1.9955785757240847
12001000027,12,001,000027,618.8241856314146,2008.1427933958055,33.50870147255689,1,5.042391789379741,5.127175368139223,4.042391789379741,2.127175368139224
12001000028,12,001,000028,438,1720,23,0,3,16,0,2
12001000029,12,001,000029,418.6694312304522,1299.1776847344966,24.02852689902495,4.4884814866232286e-4,0,8.00380358653666,0.0016773691939989059,5.0147654979979785
12001000030,12,001,000030,368.02188394058606,1203.2131770884278,15.62569041358123,0,0.07109368243219791,2.1593579994848056,1.0087343419296508,8.189748431859844
12001000031,12,001,000031,1040.192367898416,3429.2898786468318,50.759561555296834,0,5.854959936294166,12.689890388824209,0.0049726322242217,16.589881924870838
12001000032,12,001,000032,262.9759268553748,1612.9690860818364,11.352236318864774,2.8399857746158643e-5,3.7838555649018195,4.7300429658165735,2.968063742903627e-4,9.45946391902682
12001000033,12,001,000033,1610.6571527023107,2411.486686727482,48.98957199404918,1.999574367104048,0.999787183552024,6.998510284864168,0,6.998510284864168
12001000034,12,001,000034,993.3938725779608,1886.5915495650468,32.684092819207216,4.11802568615308,1.9974964629909988,3.30389983561185,0.12305702582553356,10.295259228086893
12001000035,12,001,000035,788.8437644097041,1654.6722814931056,27.994455517708133,0.9998019827752904,2.9994059483258715,5.998811896651743,1.9996039655505808,6.998613879427033
12001000036,12,001,000036,117.59588765193992,1073.0074291288813,9.957754582243592,0,1.9906288743562484,2.986781531618436,0,4.9769912959326525
