GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTru,G16PREDCli,G16PRELJon,G16PRECCas,G16PREGSte,G16PREIDeL,G16PREoth,G16USSRRub,G16USSDMur,G16USSLSta,G16USSOth
12001000001,12,001,000001,522.6148496967668,440.25584785999354,16.782240076388465,1.0256222145121068,7.498456625180254,0.026591760299625466,10.65509854961545,503.3370828174807,436.9699260200133,25.560780081903797,12.07959716862194
12001000002,12,001,000002,467.83098591549293,351.0985915492958,21.183098591549296,2.2535211267605635,4.507042253521127,0.4507042253521127,8.56338028169014,502.0845070422535,318.6478873239437,13.070422535211268,7.661971830985916
12001000003,12,001,000003,110.26247933884298,119.41289256198347,5.7190082644628095,0.5719008264462809,1.4869421487603305,0.2287603305785124,2.516363636363636,112.7788429752066,115.18082644628099,4.003305785123967,3.431404958677686
12001000004,12,001,000004,373.2993817619784,265.5998454404946,22.146058732612055,1.0041731066460586,3.054250386398764,0,7.03338485316847,371.28686244204016,259.5706336939722,13.108500772797527,13.058423493044822
12001000005,12,001,000005,330.68388083249465,136.55392644225103,12.580837308507348,0.057363521222785284,2.2556514038992415,0.0398569238630557,2.3613137611291712,302.06963687979953,149.92491211236904,16.634235912062575,7.895472492650596
12001000006,12,001,000006,574.2067202337472,278.6737277818359,21.817871925980032,3.9668858047236424,7.933771609447285,0,3.9668858047236424,563.2977842707572,289.5826637448259,19.834429023618213,5.950328707085464
12001000007,12,001,000007,974.4086497259642,1079.9118830154343,28.480469582376877,9.82695574323949,34.36766442906931,3.984143641833611,15.194005043430664,973.2127638989738,1072.7749307462439,29.854396641483177,29.747673952407546
12001000008,12,001,000008,1740.1905352142894,1146.1423584870754,105.8597854362003,5.291504195916564,35.01850078659766,2.1187025187027597,26.45431347549372,1783.2082110595636,1103.8917425284085,69.88688344810984,39.88397900187801
12001000009,12,001,000009,1017.2106985907033,728.368926669339,45.52736599772972,4.463291467846348,15.40356928467957,2.6682923626044492,14.54901937987811,1110.7357227668963,655.8766498506205,20.02041499951605,18.08199572522708
12001000010,12,001,000010,853.9683580802458,924.8902111672969,44.302368524865386,4.4295349280608365,11.517684171318159,1.7717182542571934,19.490496079614815,873.4925146266386,892.0902120990071,31.005627798475878,26.575614285579334
12001000011,12,001,000011,872.2546769713139,768.4092301768476,57.6973422444695,3.226352026550052,9.312338989887877,0.7877022653721683,24.958568717511483,973.6430814928904,701.0218341171833,25.379553893121372,15.203969672799948
12001000012,12,001,000012,239.82542516771616,209.52447077059017,15.130760813230003,0.9659811194254445,2.3799157442893764,0.23565577081065525,6.857375389691826,267.95359240298575,190.96268258484375,6.48157140178423,3.959432031415492
12001000013,12,001,000013,304.6000355788945,382.04072259047786,17.782676276733955,0.5736347186043211,5.16271246743889,0,7.457251341856175,333.8554062277149,355.6535255346791,16.061772120920992,2.8681735930216057
12001000014,12,001,000014,508.31635969664137,381.4821235102925,23.01625135427952,2.448537378114843,4.897074756229686,0.48970747562296857,9.304442036836404,545.534127843987,346.2231852654388,14.201516793066089,8.325027085590467
12001000015,12,001,000015,1492.5736300682418,1534.233046878389,86.80318810711086,7.13213550596958,22.487532304079032,3.1469411092052604,54.46740594603159,1744.5772612851936,1332.8895814702676,39.11200914792214,32.89304516855949
12001000016,12,001,000016,752.4263699317582,732.7669531216112,45.19681189288914,3.8678644940304205,11.51246769592097,0.8530588907947398,27.532594053968413,871.4227387148064,639.1104185297323,19.887990852077866,15.106954831440513
12001000017,12,001,000017,870.8385269121814,1036.3163361661946,79.50330500472144,0.9244570349386213,17.564683663833804,0,25.884796978281397,1003.0358829084041,934.6260623229462,40.67610953729934,22.186968838526912
12001000018,12,001,000018,1227,1364,77,5,10,1,32,1471,1168,26,14.000000000000002
12001000019,12,001,000019,314.3170950292539,1004.2638821855413,38.16013313425579,2.010008320890987,22.08607155966249,0.0020016641781974054,18.05604659698953,399.4872364844007,927.1057507154636,33.09007488801888,18.08406989548429
12001000020,12,001,000020,983.2003629338915,1187.2873268706728,80.01754102133945,4.0002470566385835,8.002470566385838,1,36.008646982350434,1159.243350789005,1064.2517507147168,32.01136460537485,18.003458792940172
12001000021,12,001,000021,1000.0813709487887,1055.7499628863677,55.66859193757906,4.883209819085883,10.743061601988941,0.9766419638171765,29.299258914515296,1155.3674431957197,945.3894209750268,22.46276516779506,14.649629457257648
12001000022,12,001,000022,810.7996370661086,1162.712673129327,70.98245897866056,0.9997529433614163,9.997529433614162,0,34.991353017649566,984.756649210995,1018.7482492852831,45.98863539462515,13.996541207059828
12001000023,12,001,000023,159.4937505034124,1834.082818799826,17.12882784274347,0.010628455769846732,16.129064775354035,0.9997630673894343,12.082184454831987,212.72033332987397,1759.8240119629918,18.12327668224798,23.07426396823084
12001000024,12,001,000024,657.2471689151813,1129.4483745106447,79.87544784741728,4.99138870382634,42.923730677984274,0.9981582003300247,27.958171399799575,742.1373516458897,1050.553593223809,44.93859732286243,41.922861939932936
12001000025,12,001,000025,213.13073394495416,267.3165137614679,12.442660550458717,0.40137614678899086,3.6123853211009176,0,5.217889908256882,233.60091743119267,248.85321100917432,11.238532110091743,2.0068807339449544
12001000026,12,001,000026,125.72145027061735,702.4436586548778,15.964628605792678,0.9977892878620424,11.973471454344509,0.9977892878620424,5.986735727172254,147.67281460358228,669.5166121554305,13.969050030068594,16.96241789365472
