GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREGHAW,G20PRECBLA,G20PREOWRI,G20USSRTIL,G20USSDCUN,G20USSLBRA,G20USSCHAY,G20GOVRFOR,G20GOVDCOO,G20GOVLDIF,G20GOVCPIS,G20LTGRROB,G20LTGDHOL,G20ATGRONE,G20ATGDSTE,G20TRERFOL,G20TREDCHA,G20SOSRSYK,G20SOSDMAR,G20AUDRSTR,G20AUDDWOO,G20AGRRTRO,G20AGRDWAD,G20INSRCAU,G20INSDGOO,G20LABRDOB,G20LABDHOL,G20SPIRTRU,G20SPIDMAN,G20SSCRNEW,G20SSCDBEA,G20SSCRBER,G20SSCDINM,G20SSCRBAR,G20SSCDDAV,G20SACRWOO,G20SACDSHI,G20SACRGOR,G20SACDCUB,G20SACRDIL,G20SACDSTY,G20SACRCAR,G20SACDYOU,G20SACRGRI,G20SACDBRO
37001000001,37,001,000001,2298.8830450510745,565.9808599282796,26.998143846913162,5.999637594301204,4.999723031633476,4.000033796408001,2204.8861189565787,563.9818570035657,67.99666886327029,50.99767064303441,2208.8855518798073,660.9776254762959,18.999052673013594,12.999189751270135,2335.879433214896,555.9815640833075,2265.881733479932,617.9796468803404,2239.884330396308,610.9785925404232,2250.8815879661147,616.9810091731788,2246.8815541697068,607.9816278908744,2400.8780859005537,484.9834240216434,2303.880214371696,560.9818128789728,2292.881154182351,572.9814636133124,2300.880395574545,557.9825198458542,2238.883664742166,629.9785465232058,2274.882541836037,587.9804824899179,2258.882782196142,595.9801745369969,2289.882011367527,565.9808599282796,2275.8820808529676,570.9811838330924,2295.879771233143,547.9835995466192,2279.8813635579013,566.9815255824215,2273.8817259636003,567.9813650359417
37001000002,37,001,000002,2464.159720027443,630.2835592792366,17.61117128315806,3.867872399410426,4.213022711600963,3.0735009311605346,2364.841373108141,639.7118265831327,68.54830635168314,33.70428437943943,2333.6595784093856,755.9487172401607,19.994333834997125,9.393063209126597,2470.4439247910605,626.1743948440836,2395.8881308860205,691.5783441334862,2399.614435887022,672.1393223838405,2344.984399449331,738.0963140098952,2376.513539685075,686.3650210282858,2552.494200423614,538.2183372591029,2460.6016669435407,607.2843354376756,2439.122532046372,635.7046924091314,2437.637932267395,624.7914261439008,2379.967632040655,701.3517858709517,2435.5312912838517,641.5751014241989,2389.188087299181,676.5913378546326,2432.7677586672844,628.6260248687613,2424.1003183339026,634.2199890966325,2445.683325001992,605.5916798242745,2427.9327597297593,625.8977954148062,2435.876368059886,615.5024560184348
37001000004,37,001,000004,2408.705427195707,698.3180291175795,16.72029083802655,8.851918678955233,4.9177325994195735,5.901279119303489,2320.186240406155,699.3015756374634,75.73308203106143,30.48994211640136,2290.6798448096374,813.3929719439975,18.68738387779438,10.819011718723063,2445.096648431412,679.630645239785,2314.2849612868513,783.8865763474801,2337.890077764065,743.5611690322395,2283.79501917045,810.4423323843457,2319.202693886271,756.3472737907305,2545.4183934595712,566.5227954531349,2400.837055036636,693.4002965181598,2389.034496798029,700.2851221573472,2376.248392039538,716.0218664754899,2331.005252124878,766.1827389895695,2389.034496798029,703.235761716999,2327.0710660453424,756.3472737907305,2377.231938559422,699.3015756374634,2358.5445546816277,711.1041338760704,2384.1167641986094,689.4661104386242,2375.264845519654,702.2522151971151,2359.5281012015116,714.0547734357222
37001000005,37,001,000005,1705.5278327274,434.87960564854575,10.99695554513564,2.9991696941279016,2.9991696941279016,3.9988929255038688,1615.552741903563,456.873516738817,50.985884800174325,23.993357553023213,1611.5538489780592,527.8538661665107,15.995571702015475,3.9988929255038688,1714.5253418097839,434.87960564854575,1656.5413943899778,483.86604398596813,1624.5502509859466,500.8613389193596,1628.5491439114505,505.85995507623943,1647.543885307594,478.8674278290883,1774.5087356923418,366.89842591497995,1689.5322610253845,442.8773914995535,1683.5339216371287,442.8773914995535,1668.5380731664893,457.87323997019297,1648.54360853897,485.8654904487201,1682.534198405753,448.8757308878093,1668.5380731664893,452.8746238133132,1677.535582248873,437.87877534267363,1673.536689323369,442.8773914995535,1677.535582248873,435.87932887992173,1679.5350287116248,429.8809894916659,1667.5383499351133,447.87600765643333
37001000007,37,001,000007,2042.7581608168496,616.7104433232029,20.718355025573022,9.094754253916314,1.1758552326719227,4.101158352539433,1961.1668775786673,623.5951959536926,65.50549472233828,23.962503039754314,1979.1151528999994,683.5975992542342,19.755063055776954,3.1024391722640567,2059.630105250093,614.0685578871698,2001.3636352630374,654.2163737873514,2013.6603530338011,631.4010560566443,1946.4054104242673,698.0824060116545,1971.0477877499832,666.597460552783,2127.1684655434615,535.1900145059792,2045.2937646214448,596.4880692443402,2026.4665663249843,611.5329540825747,2008.1640188988592,628.9784911703418,1968.1511545537403,680.4023930242416,2015.76407302579,623.2695937725241,1997.3974284655606,639.7096543931611,2013.0867603792774,613.7851402033353,1990.5835302560295,632.1517847635646,2022.8613889191554,605.866241182091,2009.2335925000932,614.7130049626521,1999.253157984194,621.4847186748492
37001000011,37,001,000011,1325.8324222361266,1334.8042205820855,16.9467302090332,6.978065380190141,5.981198897305834,1.9937329657686116,1243.0925041567293,1344.7728854109284,61.805721938826956,32.89659393518209,1246.0831036053821,1417.5441386614827,17.943596691917502,7.974931863074446,1338.7916865136226,1335.8010870649698,1263.0298338144155,1398.603675486681,1298.9170271982505,1355.7384167226558,1259.0423678828781,1404.5848743839867,1277.98283105768,1375.675746380342,1378.666345828995,1293.9326947838288,1317.857490373052,1344.7728854109284,1302.9044931297876,1356.73528320554,1308.8856920270935,1344.7728854109284,1266.0204332630683,1399.6005419695653,1313.870024441515,1348.7603513424656,1284.9608964378701,1371.6882804488048,1291.9389618180603,1358.7290161713088,1296.9232942324818,1348.7603513424656,1303.901359612672,1345.7697518938128,1287.9514958865232,1355.7384167226558,1292.9358283009446,1351.7509507911186
37001000013,37,001,000013,1253.0421253526515,1428.9647705049986,23.016434467589686,9.06150565212841,2.059358069788945,8.002525872547379,1169.6905988896958,1426.9204793541562,73.24752753863466,32.15722251093386,1157.2210713987824,1527.5606027673205,25.163534502900294,5.140166683546257,1243.2842436514143,1448.8921342013418,1190.9452059166579,1501.9460709692291,1246.3720640456568,1432.42445137847,1188.5529327618003,1495.4680793000118,1170.9475884747358,1501.958074354567,1290.6324858797173,1397.3446044962984,1235.895814232528,1439.044195881463,1214.8066463266466,1464.96684772383,1233.1070105973142,1443.539320032018,1197.8769964386172,1495.9404553899276,1227.2312726557516,1452.7464393339603,1201.2296291987768,1468.7327580353358,1220.2255149990503,1448.5702437362497,1213.2014875025282,1450.6045461983992,1226.048582355802,1438.7197944611348,1220.130850668256,1440.6872511585223,1203.1166388729705,1453.628231254534
37001000035,37,001,000035,1770.9238012623996,1503.4522569735186,19.88455139693688,8.956906748625574,5.964709225006696,2.016671484891541,1731.7758797070942,1456.992272664171,77.61996321401128,22.942368327992625,1655.4529776282507,1605.0622959024304,27.806874640141938,8.970030630112946,1820.5990890806515,1455.8723839290824,1730.7478581424173,1535.65994326509,1794.1789396140073,1451.3556604763485,1727.5784882187188,1523.973316622593,1740.6671670482829,1498.8961618763226,1922.110698898408,1347.354919440155,1793.6102539013884,1442.123152216488,1773.75851220817,1463.9193840464175,1792.4575554625815,1452.16057605574,1688.3474645658273,1420.8584375867972,1769.8039125273112,1480.7461185122986,1747.6402120157352,1500.873461716752,1788.5095177224664,1454.0263229035268,1770.5891422844716,1466.9575151552422,1800.4192503502488,1435.1763550120104,1763.7801458356112,1468.8757575289785,1748.8454059804917,1479.8296499402645
3700100003C,37,001,00003C,1143.725193506326,866.1227706223757,19.99969626026988,3.00169751939706,1.0034709737266503,2.0112996483447456,1173.6956865574543,792.0838036111758,47.03385730537302,14.015184592005355,1079.6323296475998,941.1724714421213,14.01373202504154,2.00403681352567,1210.7471265362583,811.0596929602257,1152.7099501270236,861.0908900841042,1197.7339603510156,800.0505635885088,1123.6761099692862,882.1172983895219,1137.7072727978937,855.072969375672,1350.7275695545816,666.0589899393414,1234.6909834771716,765.0815990392766,1188.7274152258608,802.0633158038173,1182.7182099192114,818.062201271855,1206.6562565922695,949.0114055266386,1171.7308690519517,834.0581816059649,1150.7320595188467,844.049314334317,1202.7208113134088,784.0647512231455,1196.7116060067594,781.0761268064227,1222.695813935294,757.0712620530292,1187.718133984279,794.0471685497147,1174.7165883347468,800.0578264233279
3700100003N,37,001,00003N,1429.0011103721315,1457.373475405958,16.108069191394147,4.215418169984873,3.2485705442531434,10.205816041037188,1424.5918131903147,1383.4960123301266,59.43534025893034,20.706014133336165,1310.237523872224,1556.070874707128,20.48710072492703,5.7027979449768385,1492.3060266602442,1374.6500350805534,1420.8403617855695,1436.3133172822793,1471.539861497922,1360.1704248150793,1374.5538935541852,1469.8876437836375,1408.5070846497472,1416.9410779443942,1579.0223741785285,1268.6620644323243,1467.9534159882542,1356.944460679684,1458.4794622178686,1373.1436516669355,1450.262103654225,1381.0941539375276,1417.7879553685968,1433.33859625838,1449.6865831522357,1391.8781506620487,1435.6553422857296,1391.7061505388458,1462.4906388822446,1362.1771420762052,1451.3493298707167,1369.7393985090212,1461.7520317025087,1346.0530745797428,1450.038522970852,1357.0598968642312,1442.1239815673566,1367.117465504818
3700100003S,37,001,00003S,2700.801433233261,2727.987736414992,58.48265302182007,20.128701057804143,12.128699976678098,10.096535793769036,2621.6804631233213,2647.3415770230254,156.0914567865986,43.02960846243315,2473.8438570563594,2971.784386808122,45.579200707975616,23.28958575878618,2761.930173211603,2691.8911638629374,2676.74224766105,2750.757338390669,2768.6135822804054,2628.4033496683674,2581.0369794568214,2827.3338687788078,2619.0344031949508,2765.6929581308004,2917.4077072245886,2497.188388673874,2741.608408134143,2636.279829243582,2693.997032431998,2688.116410444645,2703.9648974394922,2679.73029429772,2635.1952760035465,2784.111243866265,2680.9005377210187,2720.2772810909883,2679.484875816971,2703.3390148157932,2747.739691940574,2623.9554900665034,2698.5144248174715,2660.0842386938534,2744.157948485635,2607.183318315712,2707.5787823736932,2642.858984544264,2682.900506368363,2670.472898668868
3700100003W,37,001,00003W,1267.3064067008745,819.0859668932821,23.085874887362525,6.875140916935162,0.9156647404850704,6.795665262055147,1251.6264373586575,811.772908165623,41.52543184739786,8.729371328539788,1183.8567953501502,918.4619328102269,13.86469404867368,9.41539266083676,1305.1308342783962,790.5956357883307,1249.9183686904144,842.3062245051958,1280.2892394353885,787.989592673907,1221.9427869380702,855.7177240933621,1242.412347325463,825.796068745617,1378.2676849860943,707.2156150459264,1301.439379004653,770.1085748253547,1266.4989906809744,802.5336164909967,1276.0284944000186,795.6258066813899,1253.6645354468292,832.518671093362,1263.9109249734104,814.5845169783433,1251.809374390169,815.6552102549538,1268.3600757829495,796.4942380211556,1261.383105799897,805.9540739924458,1289.6655491957347,775.9556577909377,1259.6104829808319,802.589181713274,1266.211875980296,796.7889306062825
37001000063,37,001,000063,558.6527697778081,1170.9214166628399,7.842353767279236,5.8642448291116285,2.9334200555505427,2.934713485579449,516.5626611472012,1170.899471411751,33.30105506698044,15.671194844452323,496.0601112274713,1225.708285635137,14.671908055830784,6.849091439635664,562.5525203717822,1177.7721674745421,535.168671490157,1194.408935707548,572.3053091918426,1149.4617942407367,518.5743814725129,1213.9253540086565,530.2762201144931,1195.3794273090352,590.9078819338782,1140.6274715758427,545.9277673730057,1180.7061490760464,536.1663756538411,1185.5983196787333,554.7056227555385,1160.2287779824776,533.2218510081892,1194.407642277519,557.6425655810699,1171.919120826524,549.8231781438632,1175.8349709706622,554.7148892135203,1164.116020121466,551.7667482068954,1166.0773743725235,549.8212211549566,1167.0468533169587,551.7782271609659,1166.0683971094502,544.9202520492493,1168.0394689295879
37001000064,37,001,000064,2082.632168344262,1484.2302432165282,33.03865987275334,3.015005638391179,6.004759080594189,5.007731974550669,1999.44663575993,1461.248774171992,91.13721338178173,35.057284940622864,1938.4483626390454,1638.4135435548317,23.039987748680897,16.011668546130394,2118.6574205404504,1468.2237920617022,2011.5265642010886,1560.3228979938465,2102.53717495719,1449.286435562238,1974.4113129794373,1591.4205819376575,1995.4690091745674,1557.3378095198318,2216.80763034429,1361.0534062843699,2110.6307934121314,1437.1854963872531,2058.591216917958,1494.22603655905,2080.5660117779726,1463.2386565314846,2038.468233721756,1529.3670453438026,2088.574519205335,1472.2457542218324,2041.5132035807264,1515.2949429896003,2094.566328920074,1446.225531192137,2083.5320639296106,1452.2520642080497,2084.5904414651463,1450.1944150691224,2087.5568578150887,1445.2242033162092,2070.554026089741,1461.2214534519485
