GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTRU,G16PREDCLI,G16PRELJOH,G16PREOWRI,G16USSRBUR,G16USSDROS,G16USSLHAU,G16GOVRMCC,G16GOVDCOO,G16GOVLCEC,G16LTGRFOR,G16LTGDCOL,G16LTGLCOL,G16ATGRNEW,G16ATGDSTE,G16TRERFOL,G16TREDBLU,G16SOSRLAP,G16SOSDMAR,G16AUDRSTU,G16AUDDWOO,G16AGRRTRO,G16AGRDSMI,G16INSRCAU,G16INSDGOO,G16LABRBER,G16LABDMEE,G16LABOWRI,G16SPIRJOH,G16SPIDATK,G16SSCREDM,G16SSCDMOR,G16SACRDIE,G16SACDROZ,G16SACRMUR,G16SACDEAG,G16SACUBUI,G16SACRHUN,G16SACDJON,G16SACRBER,G16SACDSTE,G16SACRZAC,G16SACDMCK
37001000001,37,001,000001,1814.185676760249,399.8151181353431,48.638075516027016,24.31858667256701,1779.16710140764,406.6241539984285,86.57480909567259,1756.7930513822043,485.4175837265422,43.77380184279627,1788.8948217641162,410.51397910176877,58.36526960614902,1735.3909689567035,504.8730244394947,1753.8745924315367,454.288683115458,1671.1859997556326,538.9231656948332,1700.3696870914155,519.4656199164638,1882.28114769283,368.6834358306722,1746.0905817322066,473.74517636111904,1849.2044776555813,381.3317953841408,0.9727194090122006,1741.225706611714,473.7467551601818,1129.3750489204936,863.8097191440299,1776.2452593161238,417.3240674975627,1674.1070148571637,394.95122036665106,119.64839671570365,1783.0569265109802,409.54065824549457,1708.1536977907456,492.22669477053535,1763.6010347125814,420.2410228300753
37001000002,37,001,000002,2070.8581721034125,455.4454836854082,43.51129967121302,24.587816838181624,2042.6085553368307,444.36193935386257,83.98408876306381,1990.7065289219418,553.93412705813,41.33607714830534,2059.805767626658,423.5379544911514,57.04865256153548,1972.9562861448703,554.4518000310251,2019.4015247624698,462.63014158301746,1881.546482867801,607.322543654971,1936.3159500148106,544.2996787188389,2185.8517296733253,342.35078801250353,1978.5835932099055,510.008877751039,2141.1304399904493,366.52468323491837,1.1395554453123158,1988.288408883237,504.8622125330474,1246.7512080919673,971.792861785225,2024.5128015749044,411.1754794383592,1892.3886600762858,432.51709058413513,120.416742192905,2041.0198155983226,397.98317887403243,1941.7371767104069,519.9197378717394,2007.4527644931568,418.04818194350406
37001000004,37,001,000004,1990.7801184550337,562.2516536214167,61.389695282754346,27.284309014557486,1982.9846015937317,555.4305763677775,85.75068547432353,1928.4159835646167,671.3888896796467,27.284309014557486,1986.8823600243827,554.4561367601146,59.44081606742881,1885.5406408274548,694.7754402635532,1904.0549933730474,625.5902281194967,1805.636592999108,737.6507830007149,1860.205211028223,684.0566045792627,2129.1505427431466,470.65433050111665,1896.2594765117453,666.5166916413328,2065.811968245067,502.81083755398794,3.8977584306510695,1926.467104349291,642.1557014497637,1132.2988241041357,1105.0145150895783,1935.237060818256,556.4050159754402,1812.4576702527472,570.0471704827189,108.16279645056719,1960.572490617488,535.941784214522,1892.3617180810943,618.7691508658573,1926.467104349291,564.2005328367424
37001000005,37,001,000005,1432.5533256818276,323.5116971670978,46.498623140225064,12.861321294104807,1414.7453423515285,316.586370316426,71.23193332119584,1364.2893895823481,416.50894344754795,24.73331018097078,1402.8733534646626,323.5116971670978,44.5199583257474,1343.5134090303327,416.50894344754795,1381.1080405054083,342.3090129046356,1261.3988192295099,468.943561031206,1327.6840905145116,403.64762215344314,1522.5825747405613,249.31176662418545,1359.342727546154,381.88230919418885,1482.019946043769,262.17308791829026,1.9786648144776624,1359.342727546154,379.9036443797112,812.2419063430804,746.9459674653175,1385.0653701343638,305.70371383679884,1297.0147858901078,327.46902679605313,77.16792776462883,1404.8520182791403,294.8210573571717,1360.332059953393,352.2023369770239,1357.3640627316763,326.47969438881427
37001000007,37,001,000007,1709.7714210569013,474.78951382710477,55.95018673219095,11.623600771656706,1694.6489245108535,460.24060993558055,79.59384487763148,1645.0098977546284,550.2822003521968,48.46317152355299,1689.7616102409145,449.934573238513,69.93225525604622,1633.5988602458476,551.4580555848687,1653.4247777225833,495.36616001076055,1547.9418458656053,609.1576902042552,1608.6730652362971,547.1797611799327,1808.128367096889,396.83207791837623,1651.0022128362807,516.1553694572922,1776.984179169101,405.7210261962714,2.068292781509371,1637.8417274403043,521.9351212760686,1036.7360528541183,869.1789491806462,1654.4943513238172,452.0382932305017,1544.3720956702555,463.8457873414097,100.77275363943552,1673.7466761460291,432.927677250207,1614.1980692948637,508.987199142968,1649.7841731062747,447.6182899836485
37001000011,37,001,000011,987.4803627724555,1087.4663204302258,39.994383063108124,15.23595545261262,968.4354184566897,1077.9438482723428,63.80056345781534,966.5309240251131,1117.938231335451,27.615169257860373,969.387665672478,1070.3258705460366,50.4691024367793,953.1994630040771,1131.269692356487,973.1966545356312,1094.1320509407437,925.5842937462166,1150.3146366722528,946.533732493559,1124.603961845969,1076.0393538407664,1010.3342959513743,961.7696879461716,1119.8427257670276,1049.3764317986943,1030.3314874829284,3.808988863153155,982.719126693514,1087.4663204302258,711.3286701938517,1104.606770314415,999.8595765777031,1049.3764317986943,928.4410353935815,1040.8062068565996,83.79775498936941,1004.6208126566446,1052.233173446059,955.1039574356537,1109.3680063933564,994.1460932829734,1050.3286790144825
37001000013,37,001,000013,1033.1645029388683,1018.4966084686325,40.89603659740955,4.883152894677175,1003.0506179838574,986.4020699996305,62.31149468619267,967.9702236011814,1065.275791024154,32.13108998913488,970.0247520598372,1006.7647655054366,45.79015274246898,939.8115146243133,1072.0515263345906,951.5296392782327,1031.131512951934,852.2545536999971,1140.1331418479485,911.5986181808678,1074.9379202888986,1064.465883001865,948.3770016742583,926.1564691803482,1061.3690065381732,1059.5544719526297,936.7502604517329,1.6896614003103413e-4,933.9882289476468,1047.7037867555607,696.3408616992991,1014.8387033711401,941.803070249387,993.1613980358669,888.182435030746,982.4611192450667,83.75492630052332,979.7226152169628,968.8485048630569,917.476029358192,1063.2085050815563,960.2611531609733,985.3718296026587
37001000035,37,001,000035,1481.427046412462,987.4578526467338,76.53561832461781,26.875580942723897,1527.8415832062888,919.1954998776871,95.48249635952473,1442.4536238739702,1052.4482298483967,51.59182894809166,1519.9583885727034,880.6316518072804,91.35236476377227,1438.212972183655,1034.8085596533265,1506.5533391370989,925.5954845053584,1378.3608800440584,1068.7087089500828,1446.941790732727,995.1910498423739,1680.080198304104,794.0600070937542,1485.7396813563253,952.5620819965457,1672.7370720304496,783.3993969784846,2.0033045685618087,1487.9185178397806,953.3882023659329,983.3518447743778,1103.7851019436457,1522.5797756855934,855.9284061659787,1404.1112862438727,826.3599251080008,154.9510187591686,1537.5785552216746,841.9507824602778,1465.9406782238987,937.4137752737032,1509.6688160845042,853.0144658615994
3700100003C,37,001,00003C,1059.4403875823982,679.6298874183051,64.02173436567249,33.01235878610233,1194.414623467171,597.6074658285827,57.04577893405772,1072.4122118162397,748.6459989829382,35.01177449698819,1184.4912731560994,578.5196671057547,63.01429693632916,1094.4545404098174,720.5602349785161,1137.483004393796,627.5130815963585,1025.4277263582453,767.5696929060349,1102.4331766099135,682.5665798108231,1339.4798819583932,471.52417035601394,1121.4401120980913,654.5450307280349,1335.514347162654,472.4887978376012,2.0029832065321895,1126.4297326361902,661.5637961074058,882.2334537346408,681.5983848335894,1172.4507797778126,549.5227880544403,1024.4357480767026,620.4848028952642,97.05668729086827,1202.4539070932549,538.5123262445904,1089.453028219564,682.5154457065589,1166.4751267842487,554.4910036186611
3700100003N,37,001,00003N,1133.155970535963,1011.7889289701623,64.47598945830323,34.19097960539994,1210.3835555920095,933.632291379308,79.11051848627612,1119.5028109455207,1075.2933029897476,35.168802134271296,1266.009485569242,847.7231250035018,57.6427592093461,1170.2768708193178,984.4959106967494,1224.9737482617427,878.0240959453714,1097.9880551288566,1026.5076970787907,1158.571375742135,962.0130863500267,1369.6081301812123,773.4485155316947,1178.1092050491013,923.9223440822838,1394.981859210639,745.1439790971484,3.9059697524966417,1173.2333933122165,944.4255817378142,834.3280030180148,987.3894755609477,1224.0287346379687,829.1524774994292,1103.8434628489422,849.7124656935067,117.21190147999668,1248.4565633164566,812.5498892334065,1165.3921918107849,920.0429761447309,1239.6401994676482,806.7077824207927
