GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDROS,G18USSRHEL,G18USSLHAG,G18USSIBAK,G18USSNMIC,G18USSONON,G18GOVDSIS,G18GOVRLAX,G18GOVLLOR,G18GOVIBES,G18GOVNBUN,G18GOVONON,G18LTGDMAR,G18LTGRROB,G18LTGIHAN,G18LTGNUEH,G18LTGONON,G18ATGDFOR,G18ATGRDUN,G18ATGIHAN,G18ATGONON,G18SOSDARA,G18SOSRCEG,G18SOSONON,G18TREDCON,G18TRERBEE,G18TREIHOG,G18TREONON,G18CONDBYR,G18CONRKNE,G18CONONON
32001000001,32,001,000001,160.13293051359517,451.1389728096677,10.564954682779456,5,13.67069486404834,14.788519637462237,161.46223564954684,437.12688821752266,6.670694864048339,12.22356495468278,19.129909365558913,20.459214501510573,196.60422960725077,390.74924471299096,31.694864048338367,8.117824773413897,20.906344410876134,144.01510574018127,453.45619335347436,37.141993957703924,17.341389728096676,174.14501510574019,457.35045317220545,19.459214501510573,156.13293051359517,448.4561933534743,26.235649546827794,19.35347432024169,168.35649546827796,458.9154078549849,25.129909365558913
32001000002,32,001,000002,197.6434465483233,360.62473879195875,6.305430800341547,4.776456859594033,13.959021005288278,11.824174793149407,173.52386419353053,376.05914716374684,7.46329221197586,9.113862963448907,14.24465156943524,15.86555138321246,207.709642959591,342.0732403096953,17.768129058403236,13.1821947388289,13.137446367485362,174.8285121771467,370.330443831959,32.12243995075534,15.132426249288974,192.26282076641112,380.8271950448055,21.90389782618857,180.60249001513625,369.2483935557634,20.389966483586814,23.848508120343993,201.4651680692414,366.9842673356331,26.992725823062134
32001000003,32,001,000003,74.77341389728097,203.17220543806647,5.287009063444109,0,2.2658610271903323,6.042296072507553,72.50755287009063,196.37462235649548,2.2658610271903323,0.7552870090634441,10.574018126888218,8.308157099697885,89.87915407854985,171.45015105740183,15.861027190332326,3.7764350453172204,9.818731117824774,70.99697885196375,194.10876132930514,17.371601208459214,4.531722054380665,81.57099697885197,197.12990936555892,8.308157099697885,74.77341389728097,194.10876132930514,7.552870090634441,11.329305135951662,75.52870090634441,202.41691842900303,10.574018126888218
32001000004,32,001,000004,124.32109677689222,261.1989334931435,9.713366787090868,8.71203581476913,12.517397746638409,15.721352621021289,112.55507755580345,259.8976595846953,9.763357276445284,10.714697759412603,18.675355048632085,20.67801699327556,127.72501360869276,246.98033792322153,28.238750367659698,10.814678738121438,15.621371642312456,107.0469966154172,266.70701443352976,38.0520981334594,18.475393091214414,125.82233264275813,276.5203621993295,26.88748596985704,114.85768243657344,261.29891447185236,25.034795493276818,26.086116954952974,128.52638262359685,276.47037170997504,23.232095506051014
32001000005,32,001,000005,88.03320457841959,190.4713382426304,4.801913018740717,2.401091504442182,8.003064619085357,6.402640688368838,77.6293859425716,199.27419296747453,5.60217560725091,4.00168417899848,8.003267111693091,6.402809432208618,92.8348813557846,184.86902764030765,8.803867187882844,4.801946767508673,8.003165865389224,76.02865827294349,184.86970261566677,24.00919385725607,12.004580054244057,89.63376350420793,200.07502928504,10.404358616135275,78.42971602861772,194.47265118518135,12.80507888412994,10.404324867367318,91.23438992753218,194.47319116546865,12.004748798083837
32001000006,32,001,000006,91.08899897233351,281.7333880120339,1.107366095863867,5.107366095863867,5.076690068474191,5.092028082169029,83.98163287646965,281.7794020531184,5.107366095863867,4.076690068474191,8.168718150643219,7.092028082169029,103.53380136948381,265.7977691766488,11.521492465624496,1.1533801369483814,7.138042123253543,85.99697089016448,282.5186558203062,12.506154451929659,7.153380136948381,90.27305513667156,291.6566979435598,8.230070205422573,85.25771712297673,281.42662773813714,7.230070205422572,12.214732191727734,102.31906917775608,276.5800078750855,10.230070205422573
32001000007,32,001,000007,118.09365558912386,455.6888217522658,6.148036253776435,3.9999999999999996,6.063444108761329,11.169184290030211,105.03021148036254,457.49848942598186,7.0634441087613284,5.021148036253776,19.29607250755287,4.23262839879154,138.5166163141994,404.80060422960725,30.444108761329304,15.105740181268882,9.274924471299093,110.98791540785498,435.4350453172205,34.48640483383686,17.12688821752266,124.28398791540785,463.5196374622356,9.23262839879154,116.09365558912386,446.4350453172205,18.211480362537763,16.317220543806645,133.11480362537762,446.6676737160121,15.29607250755287
32001000008,32,001,000008,40.672743615225535,182.0892487951737,3.1099102857428735,2.286945049831393,2.5009990316740836,7.55991345329216,35.15507280858263,177.30503857469932,3.871740334819938,3.8109284596744546,9.08405851897969,10.486094866842851,48.90092529513177,168.70939915040873,9.847505126501419,5.304101792333609,6.158200417117931,38.018502476854245,178.95143823744732,14.816429930843146,6.311119212126206,48.77865492146294,183.92036304178905,4.057570732990186,41.03662915442326,183.70436918981275,4.880051001368268,6.251438927891988,46.64608356924001,182.97561239974212,6.311927491348539
32001000009,32,001,000009,70.63050118162063,289.5258893498516,3.1296118496385987,2.0938322020290694,8.25327004112838,13.199187198605237,69.99793443987113,285.00252155033326,5.133661634457833,5.191167701889605,15.200280172580772,5.3354993756875135,93.73379215902153,254.25623401061128,20.258252654077474,5.285039940380093,13.252603444756357,60.217713228470096,279.83884958697126,23.539242809638335,21.18606679894781,83.4260128977665,288.9694743376626,11.447434590323104,71.2766986110195,286.68903066908945,12.33705876372798,16.508363882663506,79.73772001506497,290.542795121962,16.555866507127227
32001000010,32,001,000010,98.54504504504504,442.3243243243243,5.2657657657657655,3.7612612612612613,8.274774774774775,8.274774774774775,91.02252252252252,441.57207207207205,3.009009009009009,9.027027027027028,14.292792792792794,6.770270270270271,109.82882882882882,401.70270270270265,31.594594594594593,6.770270270270271,12.788288288288287,85.75675675675676,437.05855855855856,30.09009009009009,10.531531531531531,97.04054054054055,455.1126126126126,10.531531531531531,94.03153153153153,433.29729729729735,18.054054054054056,16.54954954954955,97.7927927927928,448.34234234234236,15.045045045045045
32001000011,32,001,000011,118.28481375358166,541.7610315186246,9.02808022922636,7.028080229226361,8.020057306590257,16.024068767908307,127.2567335243553,535.7730659025788,4.028080229226361,4.020057306590258,17.044126074498568,10.02406876790831,150.40114613180515,487.51633237822347,34.13638968481375,10.040114613180515,14.036103151862463,114.26074498567334,539.7048710601719,29.1323782234957,15.040114613180515,128.33295128939827,555.7409742120343,14.060171919770772,121.32893982808022,540.6808022922636,20.06017191977077,16.05616045845272,139.34498567335243,540.7209169054441,20.06017191977077
32001000012,32,001,000012,38.96716310278603,161.3059309836259,0.9062130954136286,0.9062130954136286,0.9062130954136286,4.531065477068143,28.998819053236115,165.83699646069402,0.9062130954136286,4.531065477068143,4.531065477068143,1.8124261908272572,38.96716310278603,157.6810786019714,7.249704763309029,1.8124261908272572,0.9062130954136286,38.0609500073724,154.96243931573048,8.155917858722658,5.437278572481771,39.87337619819966,164.02457026986679,2.7186392862408857,33.52988453030426,166.74320955610764,3.6248523816545144,2.7186392862408857,39.87337619819966,164.02457026986679,2.7186392862408857
32001000013,32,001,000013,46.00032040334027,318.0013263208039,2.0000074512404713,4.000007451240472,2.0000074512404713,7.000037256202357,43.00023843969508,317.00136357700626,1.0000074512404713,4.000037256202357,9.000037256202356,4.000014902480943,69.00032040334027,269.001296515842,20.00005960992377,2.0000149024809426,14.00000745124047,41.0003129520998,316.0012741621206,12.000067061164243,8.000044707442829,55.00032785458074,312.00134867452533,9.000022353721414,50.000275695897436,313.0013710282467,7.000029804961885,8.000022353721414,51.00032785458074,316.00134867452533,11.000022353721414
32001000014,32,001,000014,76.97956565439677,391.8959706042017,4.998673094441347,0,3.9989384755530786,9.997346188882695,68.9816887032906,381.898624415319,5.998407713329618,6.9981423322178875,13.996284664435775,9.997346188882695,81.97823874883811,355.90552432422396,31.99150780442463,5.998407713329618,10.997080807770965,63.98301560884926,385.89756289087205,23.99363085331847,11.996815426659236,82.97797336772638,387.8970321286486,14.996019283324044,73.98036179773194,382.89835903420726,15.995753902212314,11.996815426659236,75.9798310355085,394.8951744608665,13.996284664435775
32001000015,32,001,000015,62.17077363896848,384.40802292263606,6.129512893982808,6.129512893982808,4.378223495702006,5.253868194842407,56.04126074498567,387.0349570200573,6.129512893982808,4.378223495702006,9.632091690544412,5.253868194842407,87.56446991404012,330.9936962750716,29.77191977077364,8.756446991404012,7.88080229226361,56.91690544412607,372.1489971346705,28.896275071633237,8.756446991404012,72.67851002865329,380.02979942693406,13.134670487106018,71.8028653295129,366.89512893982806,13.134670487106018,12.259025787965616,75.30544412607449,375.65157593123206,13.134670487106018
32001000016,32,001,000016,122.43616910593816,236.18101573830444,5.069555467036065,2.08702563863848,5.087904090889276,12.432044103255622,110.48210807250113,246.56109805993722,5.076894916577349,6.4449660978365975,8.467570081294316,5.170674369923249,139.40078002954894,205.88885652167895,13.732023904563464,5.170674369923249,16.028739761374613,120.31978566913455,225.55832863842025,18.80157937159953,15.534041458393602,134.49309539581017,233.47982426994457,12.237145747022536,126.84192895001165,226.80314960531143,5.383921350009545,21.192074681756576,140.4361367039815,222.56467667285372,17.220261210253987
32001000017,32,001,000017,180.45437522754747,725.6734037709707,15.734179395155149,22.23865648012011,16.72517038614614,24.72513904952952,172.9769173354554,722.4256677744542,13.990940068988984,14.972925968048044,43.70705444120119,16.229674890650646,218.17045826314308,670.2951899098296,48.40525655647646,21.229655305265258,26.211625536016005,160.242726189069,726.9391577855052,71.90966705113111,21.468397961081074,195.95881705881874,762.8849862191388,25.468382292772763,171.96791616060054,739.7003642076875,40.945808848248234,30.450352523523513,207.20652171871865,747.6553074114112,26.95486877925925
32001000018,32,001,000018,185.00052928783018,703.0020742360913,8.00005006776772,9.000075101651582,14.00005006776772,22.0000786779207,179.00051140648458,705.0020635072839,6.0000464914985985,14.000042915229475,17.000139474495793,21.00005006776772,215.00065088098037,650.0019240327881,32.00013589822667,17.000067949113333,25.0000786779207,160.0004720675242,705.0020849648986,49.00022172868562,26.00006437284421,190.00058650813614,727.0021922529723,21.000078677920705,186.00050425394633,689.0021350326664,33.0001251694193,29.000089406728073,204.0006258470965,711.0021457614737,24.000078677920705
