block2vtd,block_GEOID
672,220850002011019
676,220850004005017
688,220850004005050
688,220850004005090
3051,220750502023003
3697,220750502011058
3026,220750503003042
3051,220750502013022
1188,220750506001008
690,220850005001015
3022,220750501002017
1187,220750506002066
3023,220750504002034
124,220019602023024
307,220019609022007
322,220019609015025
322,220019609011019
3023,220750504002025
671,220850007021018
121,220190031021011
148,220190031011001
152,220190031011029
163,220190024022021
163,220190024022013
193,220190020024042
3632,221030401071019
3601,221030409003026
3579,221030411011010
1380,220550019057018
1453,220550020044010
1471,220550007004002
1383,220550014082055
3582,221030411053024
3639,221030401072022
1446,220550014142000
1495,220550017001023
1226,221030403082006
3657,221030406022048
3547,221030412092026
3659,221030404021040
3636,221030401032005
3605,221030407131012
2653,221030403091013
1376,220550014253008
1396,220550014215005
1404,220550010025002
2975,221030401062044
3599,221030408064009
3536,221030412111048
3536,221030412111042
3653,221030402051044
254,220190005003013
140,220190027012024
121,220190027022028
220,220190006011019
268,220190006021005
268,220190006021004
263,220190022082014
266,220190016001048
253,220190005004003
1397,220550014183002
1379,220550014135003
1545,220550014263018
156,220119606003025
92,220119606003211
104,220119601021086
371,220119604001003
365,220119602003032
156,220119606003096
134,220190034001080
272,220190016004001
232,220190008003012
217,220190025002029
3555,221030412091016
3663,221030402041004
3573,221030411031032
3660,221030402042021
3650,221030406081004
1226,221030403082021
3599,221030408062010
3601,221030409003016
1476,220550006032008
3640,221030401072033
3641,221030401052012
3601,221030409002016
3653,221030402051021
3625,221030401082026
1403,220550015005014
1471,220550007004013
359,220119607011021
1520,220550021022015
1408,220550002001010
3645,221030405021020
3647,221030406062012
3610,221030410042010
3557,221030412122014
3547,221030412092022
156,220119606003064
92,220119606003226
136,220190035003007
1476,220550006032009
1372,220550014286029
1543,220550014273025
1402,220550022003017
1389,220550014034013
3536,221030412112014
3570,221030407102004
3569,221030407101008
3670,221030405011065
3535,221030412022005
3604,221030407082010
31,220550019071032
1470,220550019086008
1520,220550021022004
1393,220550021053000
1460,220550020016015
1513,220550008005009
1385,220550014255028
1380,220550019054004
1383,220550014201004
1887,220570209001004
354,220119601011078
366,220119605003027
156,220119606003060
367,220119603001019
367,220119603002014
92,220119606003116
365,220119602003030
2848,220679506002044
2678,220679506002058
2922,220679504002022
717,220319506003028
712,220319505002013
190,220190017005032
121,220190031012017
133,220190036013014
194,220190017004006
121,220190031021017
195,220190017002018
255,220190004001010
189,220190020021075
251,220190001001017
2850,220679502003089
712,220319505002028
