GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRSCH,G18GOVDWHI,G18GOVLGEL,G18GOVTSCH,G18GOVGKUR,G18GOVNBUT,G18SOSRLAN,G18SOSDBEN,G18SOSLSTE,G18SOSTGAL,G18ATGRLEO,G18ATGDNES,G18ATGLGIO,G18ATGTVAN,G18ATGIGAR,G18USSRJAM,G18USSDSTA,G18USSTHUF,G18USSGSQU,G18USSNWIL,G18SBERCAR,G18SBERZEI,G18SBEDPRI,G18SBEDTIL,G18SBELBOM,G18SBELTAT,G18SBETADA,G18SBETLEV,G18SBEGWEL,G18SBEWHER,G18SBEWSMI,G18UBRRNEW,G18UBRRRIC,G18UBRDACK,G18UBRDBRO,G18UBRLHUD,G18UBRLJAS,G18UBRTSAN,G18UBRTVAN,G18UBRGGRA,G18UBRNSAL,G18UBRRDUT,G18UBRRMIL,G18UBRDSCO,G18UBRDTEB,G18UBRLCAM,G18UBRLORZ,G18UBRTSA1,G18UBRTSA2,G18UBRGMAR,G18UBRNABR,G18UBRRDUN,G18UBRRNIC,G18UBRDBAR,G18UBRDKUM,G18UBRLELG,G18UBRLHAR,G18UBRTSCH,G18UBRTSOS
26001001001,26,001,001001,420,242,4,0,9,1,434,223,4,7,440,207,6,4,8,439,233,3,6,1,387,351,186,173,10,5,9,2,11,14,11,388,350,178,169,4,5,13,14,9,7,369,365,187,167,7,7,14,8,6,7,375,355,181,160,7,11,19,9
26001001002,26,001,001002,346.00243013365736,201.83475091130012,1.922235722964763,1.922235722964763,2.8833535844471445,1.922235722964763,358.4969623329283,187.4179829890644,1.922235722964763,3.844471445929526,357.5358444714459,172.04009720534629,7.688942891859052,3.844471445929526,4.805589307411908,356.57472660996353,200.87363304981773,0,0.9611178614823815,0.9611178614823815,311.4021871202916,259.50182260024303,152.81773997569866,128.78979343863912,8.650060753341434,2.8833535844471445,9.611178614823816,4.805589307411908,8.650060753341434,18.26123936816525,10.572296476306196,305.6354799513973,269.11300121506684,140.3232077764277,138.40097205346294,5.766707168894289,2.8833535844471445,9.611178614823816,14.416767922235723,3.844471445929526,5.766707168894289,281.6075334143378,274.87970838396114,153.77885783718105,137.43985419198057,6.72782503037667,2.8833535844471445,11.533414337788578,6.72782503037667,5.766707168894289,4.805589307411908,290.2575941676792,264.3074119076549,145.1287970838396,124.9453219927096,4.805589307411908,5.766707168894289,23.066828675577156,10.572296476306196
26001001003,26,001,001003,310.5381526104417,232.9036144578313,4.976572958500669,7.9625167336010705,6.967202141900937,0.9953145917001338,330.44444444444446,204.03949129852745,11.943775100401606,12.93908969210174,337.4116465863454,188.1144578313253,8.957831325301205,5.971887550200803,14.929718875502008,330.44444444444446,225.9364123159304,4.976572958500669,5.971887550200803,1.9906291834002676,275.7021419009371,236.88487282463186,162.23627844712183,163.23159303882196,9.953145917001338,7.9625167336010705,5.971887550200803,10.948460508701473,7.9625167336010705,11.943775100401606,11.943775100401606,265.74899598393574,235.88955823293173,166.21753681392235,145.31593038821953,4.976572958500669,2.9859437751004014,14.929718875502008,17.91566265060241,7.9625167336010705,10.948460508701473,257.78647925033465,242.85676037483265,177.16599732262384,145.31593038821953,9.953145917001338,8.957831325301205,17.91566265060241,8.957831325301205,7.9625167336010705,8.957831325301205,256.79116465863456,232.9036144578313,172.18942436412317,137.35341365461846,11.943775100401606,8.957831325301205,28.864123159303883,15.925033467202141
26001001004,26,001,001004,402.36319218241044,260.6441368078176,5.946254071661238,4.955211726384365,3.964169381107492,4.955211726384365,405.33631921824104,254.69788273615634,13.874592833876221,6.937296416938111,407.3184039087948,234.8770358306189,12.883550488599349,7.928338762214984,7.928338762214984,398.3990228013029,273.52768729641696,4.955211726384365,4.955211726384365,0.991042345276873,337.9454397394137,309.2052117263844,216.0472312703583,198.2084690553746,14.865635179153093,7.928338762214984,11.892508143322477,5.946254071661238,9.91042345276873,16.84771986970684,18.829804560260587,337.9454397394137,323.0798045602606,199.19951140065146,197.21742671009773,8.919381107491857,15.856677524429967,8.919381107491857,10.901465798045603,5.946254071661238,16.84771986970684,315.1514657980456,331.0081433224756,210.10097719869708,201.18159609120522,13.874592833876221,6.937296416938111,19.82084690553746,7.928338762214984,4.955211726384365,13.874592833876221,336.95439739413683,316.14250814332246,214.06514657980455,187.307003257329,11.892508143322477,11.892508143322477,19.82084690553746,11.892508143322477
26001001005,26,001,001005,205.5625,108.87660256410255,3.081730769230769,1.1362179487179487,2.108974358974359,2.02724358974359,210.5625,91.35897435897436,6.272435897435898,7.217948717948718,217.72596153846155,84.27724358974359,2.190705128205128,9.136217948717949,3.136217948717949,210.91666666666666,102.30448717948718,4.190705128205128,5.190705128205128,0.027243589743589744,170.14583333333334,155.27403846153845,80.35096153846153,66.24198717948718,6.354166666666667,2.2724358974358974,12.136217948717949,6.190705128205128,3.2724358974358974,12.245192307692308,5.272435897435897,171.11858974358975,159.27403846153845,72.05128205128204,70.24198717948718,5.272435897435897,4.163461538461538,10.190705128205128,11.299679487179487,1.2996794871794872,3.108974358974359,161.84615384615384,174.54647435897436,75.37820512820512,64.21474358974359,9.272435897435898,2.217948717948718,12.326923076923077,7.217948717948718,1.1907051282051282,5.027243589743589,159.73717948717947,162.6554487179487,75.37820512820512,58.99679487179487,6.299679487179487,5.272435897435897,17.490384615384617,7.217948717948718
26001001006,26,001,001006,89.94632183683021,94.85248484611186,3.270775339521099,1.6353876697605494,0.8176938348802747,1.6353876697605494,89.12862800194993,91.58170950659076,4.906163009281648,2.453081504640824,94.03479101123158,78.49860814850636,5.723856844161922,5.723856844161922,4.088469174401373,96.4878725158724,92.39940334147104,1.6353876697605494,0.8176938348802747,0.8176938348802747,76.04552664386554,70.32166979970361,65.41550679042197,62.14473145090087,5.723856844161922,5.723856844161922,4.088469174401373,0.8176938348802747,5.723856844161922,6.541550679042198,6.541550679042198,80.13399581826691,70.32166979970361,63.78011912066142,64.5978129555417,7.359244513922472,4.088469174401373,2.453081504640824,5.723856844161922,3.270775339521099,1.6353876697605494,76.04552664386554,72.77475130434445,68.68628212994307,58.873956111379776,8.176938348802747,2.453081504640824,5.723856844161922,5.723856844161922,2.453081504640824,3.270775339521099,76.86322047874582,69.50397596482334,63.78011912066142,60.50934378114032,6.541550679042198,4.906163009281648,8.99463218368302,1.6353876697605494
26001001007,26,001,001007,450.0069491912072,235.00732823800027,6.000252697862079,6.0001263489310395,1.0000631744655197,2.0001263489310395,475.00688601674165,198.0070755401382,8.000379046793118,10.000189523396559,479.00726506353476,188.00606474868988,11.000442221258638,7.000442221258638,7.000315872327598,469.0074545869313,221.0071387146037,7.0001263489310395,5.000063174465519,1.0000631744655197,390.0058752252933,355.0054330040347,175.00505395724159,149.0048012593795,17.000442221258638,10.000442221258638,14.000315872327599,7.000063174465519,5.000442221258638,15.000505395724158,26.000505395724158,394.0061910976209,357.00543300403467,153.00492760831054,153.00499078277605,11.000568570189676,13.000315872327597,14.000189523396559,18.000442221258638,4.000252697862079,6.0001263489310395,387.0058752252933,366.0056225274312,163.00530665510365,149.00454856151742,21.000631744655198,9.000189523396559,14.000442221258638,12.000442221258638,6.000189523396559,5.000252697862079,393.00593839975886,368.0053698295692,156.00492760831054,143.00467491044844,10.000505395724158,10.000379046793118,24.00069491912072,11.000126348931039
26001001008,26,001,001008,342.77334905660376,175.11962385099176,2.940910740203193,4.9203858248669565,3.9363086598935655,0.9840771649733914,342.8299528301887,156.5580067731011,9.79548863086599,7.86129656507015,348.6778120464441,153.54917150459602,6.854577890662796,4.943027334300919,4.897744315432995,355.48710691823896,154.74834300919207,6.831936381228834,6.831936381228834,0.9727564102564102,292.0088836477987,260.7221879535559,120.37356676342526,116.4259373488147,12.71375786163522,9.784167876149008,4.9203858248669565,6.820615626511853,9.750205611998064,8.84537373004354,9.80680938558297,291.0587687469763,260.73350870827284,109.62796323173681,116.51650338655055,9.750205611998064,5.893142235123367,6.865898645379778,10.77956579583938,10.745603531688436,3.902346395742622,281.29724238026125,270.5629596032898,121.39160619254959,115.47582244799226,9.829450895016933,7.804692791485244,11.695718432510885,7.804692791485244,6.843257135945815,1.0067186744073537,277.4514997581035,274.3973814707305,121.28971940009676,107.69377116594097,10.734282776971456,9.761526366715046,17.634143686502178,7.8160135462022255
26001001009,26,001,001009,275.71162790697673,130.39069767441862,2.986046511627907,0.9953488372093023,1.9906976744186047,0.9953488372093023,271.73023255813956,124.4186046511628,7.962790697674419,4.976744186046512,272.72558139534885,114.46511627906976,12.939534883720931,4.976744186046512,2.986046511627907,275.71162790697673,131.3860465116279,2.986046511627907,2.986046511627907,0,233.90697674418604,205.0418604651163,107.49767441860465,93.56279069767442,10.948837209302326,5.972093023255814,4.976744186046512,0.9953488372093023,5.972093023255814,9.953488372093023,2.986046511627907,232.91162790697675,207.0325581395349,96.54883720930232,92.56744186046512,5.972093023255814,9.953488372093023,0.9953488372093023,6.967441860465116,6.967441860465116,1.9906976744186047,218.97674418604652,219.9720930232558,104.51162790697674,86.5953488372093,9.953488372093023,6.967441860465116,6.967441860465116,2.986046511627907,5.972093023255814,2.986046511627907,224.94883720930233,213.0046511627907,98.53953488372093,80.62325581395349,7.962790697674419,5.972093023255814,14.930232558139535,3.9813953488372094
26001001010,26,001,001010,273.46939455936956,124.0850647874517,2.0913515698012173,3.2072945871536462,4.168646914702837,1.0386476724508096,295.7329140461216,99.71145209769898,5.259998484504054,7.298646156954863,287.7996741683716,94.36478745169357,6.178017731302569,7.265848298855801,6.172167916950822,301.76687631027255,104.22207825010734,5.091351569801217,2.0960369781010835,0.009370816599732263,259.7620090424591,223.10380642065115,78.93730645853856,71.7721805460837,5.250627667904322,6.207294587153646,5.197923770553913,2.085501755449471,4.105407794700816,17.32792301280594,9.293960748654998,248.78307948776236,228.13308327650225,81.82019903513425,65.95954130989367,0.09135156980121745,7.183867545654316,7.240092445252709,11.322073198454193,5.173332323002703,6.085501755449471,241.64370942891063,235.4715415119598,84.14343663964033,69.755767724988,5.352514460357152,2.110093203000682,10.152261877699477,6.110093203000682,6.1393700588517595,2.144055467151625,243.77487307721452,229.25487610820642,83.8143492207825,60.718284458589075,7.158111692051223,1.1440554671516254,12.509461746356495,7.176853325250688
