GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSDCAN,G18USSRHUT
53001000111,53,001,000111,38.01074200908861,89.04836615547848
53001000112,53,001,000112,36,73
53001000113,53,001,000113,58.94208970351272,122.87927189836874
53001000114,53,001,000114,58,111
53001000115,53,001,000115,55.01805839097363,124.11880520377386
53001000121,53,001,000121,30.638423090248438,137.37797864822267
53001000122,53,001,000122,19.040735775832488,125.00406155714559
53001000123,53,001,000123,14,89
53001000211,53,001,000211,6.9972462964847,23.990558730804686
53001000212,53,001,000212,18.000043003392832,74.00018122858407
53001000221,53,001,000221,13.98961539457014,59.06039359819327
53001000222,53,001,000222,2,39
53001000311,53,001,000311,69.0017187931938,161.12144716157383
53001000313,53,001,000313,2,14
53001000321,53,001,000321,15.9982812068062,56.87855283842618
53001000322,53,001,000322,3.0001598721075498,25.000666133781458
53001000323,53,001,000323,5.001798829074292,49.00739722568306
53001000324,53,001,000324,2.0000547759066567,32.99968707697501
53001000325,53,001,000325,2,12
53001000411,53,001,000411,16.308983487649467,24.304219727217355
53001000412,53,001,000412,159,118
53001000413,53,001,000413,127,117
53001000414,53,001,000414,111,131
53001000415,53,001,000415,80,142
53001000416,53,001,000416,98.19629383560371,135.51088549313312
53001000511,53,001,000511,72.74023290908963,49.8254318049014
53001000512,53,001,000512,39.03455231103973,86.94059378367942
53001000513,53,001,000513,74.08444482916393,203.26125119022592
53001000514,53,001,000514,61.63554034275128,153.78935306262093
53001000515,53,001,000515,38.6143933667196,112.10529698330602
53001000516,53,001,000516,37.995831387911004,177.98047334337258
53003000001,53,003,000001,92.30983806853396,216.53299136858647
53003000003,53,003,000003,NA,NA
53003000004,53,003,000004,61.07752117841907,155.7191018079557
53003000005,53,003,000005,188.94141637205954,313.136464155054
53003000101,53,003,000101,93.84326378221492,126.81829913541664
53003000102,53,003,000102,78.2354584955046,141.34325511548425
53003000201,53,003,000201,103.13208497809292,117.73128607176325
53003000202,53,003,000202,162.4058701328108,157.05908845240359
53003000203,53,003,000203,127.82313156731055,171.7809815121225
53003000204,53,003,000204,94.0011069427426,98.51642902861195
53003000205,53,003,000205,125.72933349749889,155.39644068012973
53003000206,53,003,000206,168.41211467463563,172.5481052710902
53003000207,53,003,000207,126.26947387044041,100.94295104548137
53003000208,53,003,000208,133.26819128919402,152.82574157089553
53003000301,53,003,000301,168,253
53003000302,53,003,000302,244.24152777777778,401.67345400728595
53003000303,53,003,000303,50.219682883092204,83.33387886618289
53003000304,53,003,000304,153.7880736504364,234.5025574722825
53003000305,53,003,000305,281.78508016282893,508.4800137507718
53003000306,53,003,000306,244.21965317919074,334.09248554913296
53003000307,53,003,000307,104.30008783561237,154.98172695477294
53003000401,53,003,000401,174.27663930429853,228.81390830404305
53003000402,53,003,000402,174.75847222222222,226.32654599271402
53003000501,53,003,000501,215.43366419873445,189.62167618856282
53003000502,53,003,000502,163.69214001515678,183.69807196168296
53003000503,53,003,000503,242.01851797388196,297.80773250680846
53005000096,53,005,000096,0,0
53005000097,53,005,000097,0,0
53005000098,53,005,000098,0.01184838290687605,0.049368262111983544
53005000099,53,005,000099,62.385468735795556,90.00744345317587
53005000450,53,005,000450,203.5735297797233,272.3977885259091
53005000455,53,005,000455,118.47441952373433,145.44286053916616
53005000460,53,005,000460,122,182
53005000465,53,005,000465,149.96437956792465,228.33391797054372
53005000470,53,005,000470,124.36574080816519,156.88889765231977
53005001020,53,005,001020,0,1.5868468207651618
53005001021,53,005,001021,0,0.1970293822614849
53005001022,53,005,001022,8.014928287734852,35.734807039909285
53005001023,53,005,001023,9.079546961765812,38.6999771365261
53005001060,53,005,001060,0.4453619546817189,5.974159132148913
53005001061,53,005,001061,0,4.994192306464851
53005001090,53,005,001090,0.02754522626211329,1.011090429637146
53005001091,53,005,001091,22.988672785446436,64.02760517724641
53005001240,53,005,001240,8.984977421215618,20.964947316169773
53005001241,53,005,001241,1,16
53005001290,53,005,001290,26.73717727650204,82.81396991997526
53005001291,53,005,001291,0,0
53005001292,53,005,001292,0.058483603035653,0.24368167931522086
53005001360,53,005,001360,0,41
53005001362,53,005,001362,1,6
53005001363,53,005,001363,0,0
53005001364,53,005,001364,0,0
53005001365,53,005,001365,13.819864736016621,67.65715715027939
53005001400,53,005,001400,5.7203127830554426,29.299704758814038
53005001402,53,005,001402,50.46081349832985,156.51439163266127
53005001403,53,005,001403,0,2
53005001404,53,005,001404,28.156050616391738,53.47876789945014
53005001406,53,005,001406,59.630691616430816,144.98442667524355
53005001407,53,005,001407,2.766896191161855,4.6523033302721455
53005001408,53,005,001408,55.28541235402257,100.83394702408792
53005001409,53,005,001409,16.932486697591266,76.64178189436046
53005001412,53,005,001412,150.82714603040392,372.66189136885725
53005001413,53,005,001413,2.4634577239713322,11.331858813875915
53005001414,53,005,001414,24.03915418842723,62.691093118078214
53005001420,53,005,001420,108.19947886989156,410.78536485063745
53005001422,53,005,001422,33.53042802558474,40.712769014380754
53005001645,53,005,001645,74,54
53005001646,53,005,001646,89,119.99999999999999
53005001650,53,005,001650,198.69542201758716,297.5438982976933
53005001651,53,005,001651,56,78
53005001655,53,005,001655,87.42010505836173,166.73363560724337
53005001656,53,005,001656,120,122
53005001657,53,005,001657,109,187
53005001660,53,005,001660,167.9664817758023,275.116208637643
53005001663,53,005,001663,160.0632694914652,281.87230048132255
53005001664,53,005,001664,297.6922212627709,419.1586125472459
53005001665,53,005,001665,315.4540706625541,599.2062735986715
53005001667,53,005,001667,73,83
53005001668,53,005,001668,246.81608783008036,432.9761050516648
53005001669,53,005,001669,147,224
53005001670,53,005,001670,156,268
53005001674,53,005,001674,94,225
53005001675,53,005,001675,60.00000000000001,133
53005001676,53,005,001676,203.3816913338074,344.0539576646497
53005001680,53,005,001680,156,337
53005001681,53,005,001681,184.5077964204981,241.12701890106888
53005001682,53,005,001682,174.59636773257088,382.9914333044
53005001683,53,005,001683,163.97336602956514,249.91121449084326
53005001685,53,005,001685,198.99999999999997,321
53005001686,53,005,001686,141.0036178842904,253.0120596143014
53005001690,53,005,001690,273.806942741417,435.6927993987511
53005001691,53,005,001691,13.656716417910449,35.37313432835821
53005002401,53,005,002401,177.29771993690196,407.3432118137556
53005002403,53,005,002403,180.5578452969065,312.17349392416907
53005002404,53,005,002404,92.73442891110763,244.12056606163344
53005002405,53,005,002405,142.98915907302342,329.84362419953584
53005002406,53,005,002406,92.32513494668531,202.5203220257272
53005002407,53,005,002407,24.240678856296835,34.335532248815156
53005002408,53,005,002408,34.76924491646432,45.671346033842575
53005002409,53,005,002409,0,0
53005002560,53,005,002560,118.10094523654206,144.13411295712018
53005002565,53,005,002565,119,110
53005002570,53,005,002570,124,200
53005002574,53,005,002574,80,131
53005002575,53,005,002575,76,102
53005002580,53,005,002580,97.07130259588307,141.94300627475278
53005002585,53,005,002585,87.88604337568091,127.83424491008134
53005002590,53,005,002590,146,180
53005002595,53,005,002595,116,212
53005002600,53,005,002600,106,133
53005002601,53,005,002601,93,120
53005002605,53,005,002605,106.42367583267722,189.97123443029298
53005002610,53,005,002610,114.508038585209,161.89067524115754
53005002615,53,005,002615,73,67
53005002620,53,005,002620,84,182
53005002625,53,005,002625,209,257
53005002626,53,005,002626,112,153
