GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PREDCLI,G16PRERTRU,G16PRELJOH,G16PREGSTE,G16PRECCAS,G16PREOKEN,G16PREOLAR,G16USSDMUR,G16USSRVAN,G16GOVDINS,G16GOVRBRY,G16LTGDHAB,G16LTGRMCC,G16SOSDPOD,G16SOSRWYM,G16TRERWAI,G16TRERDAV,G16AUDDMCC,G16AUDRMIL,G16ATGDFER,G16ATGRTRU,G16LNDDFRA,G16LNDRMCL,G16INSDKRE,G16INSRSCH
53001000111,53,001,000111,24.006582064815788,109.0458701757617,4.002436892377728,1.0006966066754164,1.9999950760550804,3.495343239380761e-4,0,53.014549957065036,86.04068378626921,43.00933156193056,100.04764000513354,32.00516423174036,103.04693355056828,28.005873148278074,108.04657170638204,50.01980035784148,81.02426798290644,45.008278035013824,92.04276622037808,57.01908405538639,66.02325630952151,27.006225144574472,107.04552556538269,40.01038755081975,89.03962779738002
53001000112,53,001,000112,26,96,1,0,3,0,0,44,82,30.999999999999996,97,29.999999999999996,94,33,92,42,65,35,87,66,50.99999999999999,29.999999999999996,92,40,84
53001000113,53,001,000113,55.94503429143941,116.88516110449018,11.988221636522322,0.9990184690095442,0,0,0,86.91460686268489,108.89301332046422,62.93816358459557,128.87338272587849,50.94994195311792,129.87240119152492,34.96564643214963,152.84982599051534,65.93521904375251,101.89988398190599,50.94994194975481,127.87436425182426,89.91166228148444,81.91951459835198,48.95190500669104,133.86847507260777,58.9420897085574,118.88319802401213
53001000114,53,001,000114,54,113,8,1,3,1,1,67,114,66,116,58,115,39,135,63,83,60,110,76,73,47,122,62,104
53001000115,53,001,000115,48.01520706608306,123.13021050333617,10.004752208150954,1,1,0,0,66.03326545705669,117.11215211236254,50.0209097158642,136.1264087368154,51.01900883260382,124.12450785355502,31.00950441630191,140.13116094496635,56.05037340640012,98.08078753856623,45.01710794934343,125.12355741192482,85.03991854846802,71.07888665530585,38.01425662445286,136.12735917844557,52.0209097158642,119.11975564540406
53001000121,53,001,000121,18.778256734579976,130.46006548113832,6.918282312383514,1.9766222082125446,5.6600271608839396e-5,0.9883098731200424,0,41.50971359517573,115.63525740631772,26.684730820690362,135.40174771796646,14.824933585226105,133.42513535764374,16.801543483576353,132.436837794386,56.33569789055291,69.18302741735938,23.719806125275156,121.56538979850619,54.35873364383322,66.2182675737191,17.789799218397246,129.4719573893801,29.649963112093246,112.67018014389491
53001000122,53,001,000122,16.039140210434486,136.98648559347578,5.006878486824823,0.0011551360718798165,1.1573672094934529e-4,0,0,35.05399910005525,117.9954490067073,22.039933144740647,133.00372784431295,20.030221226185567,131.0055228979188,10.024984906926624,138.0204054974807,53.01805870068471,85.0153798979127,18.033013954343488,130.00194253027192,42.050408447017546,82.99825266445913,15.03301045804252,134.00737371947974,22.037317819854294,125.9975628543228
53001000123,53,001,000123,10,96,2,2,0,0,0,25,86,13,99,5,105,3,106,37,61,14,95,28,57,5,103,14,90
53001000211,53,001,000211,3.9984264551341147,28.988591799722332,0,0,0,0,0,8.996459524051758,23.990558730804686,7.996852910268229,24.990165344588217,6.9972462964847,24.990165344588217,5.9976396827011715,24.990165344588217,8.996459524051758,16.99331243431999,6.9972462964847,23.990558730804686,9.996066137835287,17.992919048103516,2.9988198413505858,26.989378572155275,4.9980330689176435,23.990558730804686
53001000212,53,001,000212,14.00000921501275,78.00019351526774,6.000030716709164,2,4,0,0,35.00005221840558,71.00017815691315,24.000036860050997,82.00019658693866,20.000024573367334,79.00019351526774,19.00001535835458,84.0002058019514,40.000089078456575,57.000101365140246,27.000027645038248,77.0001873719259,45.00006450508924,54.000135153520326,23.000033788380083,82.00019044359682,27.000030716709166,75.0001873719259
